time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-29,5,Primary,2023-09-25,110,17580,32774,218,32992,1996,1404,592,143,34988,16287,16365,32652,122,1156,70,0,0,10,33,8,127,24,0,0,2,192,0,351,21,187,33,0,0,14,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-26,2,Primary,2023-09-25,268,48570,89881,490,90371,5168,3751,1417,949,95539,44162,44887,89049,832,3149,218,0,0,16,136,31,201,206,34,0,61,223,0,852,117,357,91,540,19,68,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-29,5,Primary,2023-09-25,64,16747,30386,226,30612,1579,1240,339,208,32191,15138,15088,30226,160,1027,64,0,0,2,30,12,103,57,0,0,0,169,0,134,48,127,30,844,0,110,2,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-22,5,Primary,2023-09-18,42,10423,19358,447,19805,822,664,158,72,20627,9668,9622,19290,68,537,47,0,0,2,8,3,67,20,1,2,1,424,0,42,4,77,35,0,4,72,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-18,1,Secondary,2023-09-18,18,17460,31501,221,31722,1697,1131,566,843,33419,15605,15094,30699,802,823,127,1,0,0,4,29,147,42,98,0,1,178,0,29,41,454,42,2,982,186,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-20,3,Secondary,2023-09-18,12,9785,16822,156,16978,1322,671,651,524,18300,8375,7982,16357,465,445,66,0,0,0,0,35,125,114,156,1,10,31,0,24,59,541,27,894,2,150,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-12,2,Secondary,2023-09-11,17,17017,31797,81,31878,1837,857,980,1012,33715,15036,15822,30858,939,549,93,4,0,0,4,16,191,77,81,2,1,1,0,186,73,589,132,0,7,138,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-22,5,Secondary,2023-09-18,9,7086,12805,112,12917,1014,514,500,415,13931,6124,6274,12398,407,369,45,0,0,0,6,20,74,25,28,0,0,87,0,34,8,243,215,0,0,160,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-29,5,Secondary,2023-09-25,22,24290,39706,229,39935,4820,2101,2719,1181,44755,19043,19531,38574,1132,1540,87,0,0,0,10,200,264,96,248,1,20,112,0,274,49,2245,151,3472,20,24,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2023-09-21,4,Secondary,2023-09-18,1,230,435,0,435,25,19,6,2,460,215,218,433,2,6,2,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-14,4,Secondary,2023-09-11,14,13785,25563,232,25795,1550,987,563,483,27345,12477,12635,25112,451,769,58,0,0,2,4,41,113,138,91,4,24,66,0,82,32,443,6,0,0,40,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-27,3,Secondary,2023-09-25,10,9197,16259,17,16276,1873,1041,832,384,18149,7873,8054,15927,332,794,55,0,0,0,6,98,88,16,134,1,0,0,0,116,52,582,82,0,16,55,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-25,1,Secondary,2023-09-25,25,23308,41782,357,42139,3543,2774,769,1179,45682,20130,20530,40660,1122,2274,186,22,0,0,6,65,221,70,165,0,56,231,0,26,57,612,74,0,3,118,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-28,4,Secondary,2023-09-25,9,9756,17553,268,17821,1588,1234,354,434,19409,8603,8541,17144,409,951,77,0,0,0,8,45,153,89,36,1,3,175,0,30,25,251,48,0,0,26,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-25,1,Secondary,2023-09-25,14,13383,24186,99,24285,2184,1442,742,897,26469,11515,11838,23353,833,1209,64,0,0,0,0,79,90,75,36,0,4,20,0,56,64,547,75,0,2,202,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-14,4,Secondary,2023-09-11,17,13543,24595,150,24745,2011,1199,812,437,26756,12018,12164,24182,413,863,89,0,0,2,8,59,178,71,13,0,44,35,0,89,24,627,72,0,0,66,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-13,3,Secondary,2023-09-11,7,6488,12134,101,12235,557,347,210,263,12792,5847,6034,11881,253,273,11,0,0,0,10,12,41,36,12,0,3,62,0,24,10,172,4,0,0,120,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-12,2,Secondary,2023-09-11,13,7484,13642,279,13921,853,609,244,309,14774,6602,6755,13357,285,396,92,0,0,2,4,27,88,43,21,2,0,234,0,24,24,177,19,0,10,88,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-11,1,Secondary,2023-09-11,38,33810,62417,194,62611,4090,2672,1418,1485,66701,31147,29890,61037,1380,1821,206,0,0,10,30,126,479,127,127,2,0,65,0,204,105,1025,84,0,5,317,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-11,1,Secondary,2023-09-11,47,49471,92009,578,92587,5143,3190,1953,2987,97730,43917,45239,89156,2853,2172,303,0,1,14,16,106,578,367,333,6,7,196,2,146,134,1509,164,24,8,364,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-19,2,Secondary,2023-09-18,16,13405,24516,59,24575,2029,1452,577,736,26604,11724,12086,23810,706,1093,96,0,0,0,6,46,211,55,97,0,0,4,0,113,30,410,24,0,4,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-20,3,Special,2023-09-18,3,345,653,2,655,23,23,0,9,678,319,325,644,9,14,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-12,2,Special,2023-09-11,2,166,282,4,286,46,34,12,3,332,140,141,281,1,20,6,0,0,0,0,4,4,4,0,0,0,0,0,0,2,10,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-26,2,Special,2023-09-25,4,564,891,35,926,180,136,44,4,1106,453,434,887,4,86,12,0,0,0,0,2,36,31,0,0,0,2,2,2,0,33,9,0,12,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-12,2,Special,2023-09-11,6,708,1317,4,1321,83,56,27,17,1404,641,660,1301,16,19,7,0,0,0,0,2,28,4,4,0,0,0,0,12,1,14,0,0,6,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-22,5,Special,2023-09-18,6,698,1250,1,1251,141,111,30,8,1392,615,628,1243,7,87,9,0,0,0,0,2,13,1,2,0,0,0,0,14,1,15,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-26,2,Special,2023-09-25,8,1194,2011,37,2048,328,261,67,37,2376,969,1007,1976,35,175,26,0,0,0,10,0,50,34,0,0,0,3,0,12,2,51,2,0,7,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-13,3,Special,2023-09-11,4,547,883,24,907,127,108,19,0,1034,447,436,883,0,32,11,0,0,0,12,0,53,24,0,0,0,0,0,2,0,17,0,0,0,60,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-13,3,Special,2023-09-11,4,734,1238,24,1262,204,100,104,7,1466,615,616,1231,7,26,11,0,0,0,0,15,48,24,0,0,0,0,0,12,0,83,9,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-18,1,Special,2023-09-18,6,750,1307,40,1347,152,97,55,1,1499,649,658,1307,0,49,9,0,0,0,6,7,26,40,0,0,0,0,0,12,1,42,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-11,1,Special,2023-09-11,4,563,989,3,992,110,69,41,5,1102,491,495,986,3,17,19,0,0,0,6,1,26,3,0,0,0,0,0,4,2,35,0,0,0,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-20,3,Special,2023-09-18,3,378,666,0,666,64,60,4,5,730,331,330,661,5,31,9,0,0,0,0,0,20,0,0,0,0,0,0,2,0,2,0,0,6,14,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-22,5,Special,2023-09-18,3,587,944,28,972,194,137,57,11,1166,473,460,933,11,94,1,0,0,0,0,8,34,11,0,0,0,17,0,1,0,42,14,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-18,1,Special,2023-09-18,10,961,1655,24,1679,211,171,40,14,1890,826,817,1643,12,78,14,0,0,0,20,2,57,4,0,0,2,18,0,16,2,20,2,0,10,6,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-13,3,Special,2023-09-11,3,487,903,0,903,69,61,8,8,972,445,452,897,6,31,7,0,0,0,0,2,21,0,2,0,0,0,0,0,2,6,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-27,3,Special,2023-09-25,10,972,1619,60,1679,169,125,44,7,1848,843,770,1613,6,94,10,0,0,0,4,0,17,16,0,0,0,44,0,2,1,34,7,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-27,3,Special,2023-09-25,10,947,1689,11,1700,177,144,33,18,1877,836,839,1675,14,112,12,0,0,0,6,0,14,7,0,0,1,3,0,1,4,28,0,0,6,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-27,3,Special,2023-09-25,1,49,39,24,63,35,20,15,1,98,19,20,39,0,2,0,0,0,0,0,2,16,18,0,0,0,0,6,0,1,14,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-21,4,Independent school,2023-09-18,1,35,63,0,63,7,5,2,18,70,14,31,45,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,1,58,72,2,74,30,16,14,8,104,29,37,66,6,0,0,0,0,0,2,0,14,2,6,0,0,0,0,0,2,12,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,24,34,0,34,13,6,7,0,47,17,17,34,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,23,26,2,28,16,13,3,0,44,12,14,26,0,2,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,43,50,10,60,19,10,9,2,79,22,26,48,2,4,2,0,0,0,0,0,4,10,2,0,0,0,0,0,0,9,0,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-29,5,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,65,79,1,80,30,13,17,12,110,29,39,68,11,2,0,2,0,0,0,5,4,1,4,0,0,0,0,0,1,16,0,0,0,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,65,49,5,54,46,7,39,2,100,25,22,47,2,5,0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,37,2,0,0,20,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,59,56,9,65,51,13,38,2,116,26,28,54,2,0,2,0,0,0,0,0,11,9,0,0,0,0,0,2,0,32,4,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,3,146,141,18,159,114,50,64,14,273,60,72,132,9,21,0,0,0,0,0,8,21,18,8,0,0,0,0,10,5,49,0,1,2,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,83,67,13,80,30,16,14,0,110,34,33,67,0,4,2,0,0,0,0,0,10,13,50,0,0,0,0,0,0,14,0,0,0,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,16,28,0,28,4,2,2,0,32,14,14,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-11,1,Special,2023-09-11,1,72,104,2,106,38,31,7,2,144,51,52,103,1,6,1,0,0,0,0,0,24,2,0,0,0,0,0,0,1,6,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,1,29,36,0,36,17,12,5,2,53,17,17,34,2,0,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,5,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,92,118,4,122,52,28,24,33,174,27,58,85,33,9,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,24,0,0,0,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,69,70,14,84,40,31,9,15,124,24,31,55,15,13,0,0,0,0,0,1,17,14,4,0,0,0,0,0,0,9,0,0,6,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,23,30,0,30,12,7,5,0,42,15,15,30,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,2,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,15,18,0,18,0,0,0,0,18,9,9,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,1,26,36,2,38,12,11,1,1,50,16,20,36,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-11,1,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,1,43,51,10,61,17,11,6,2,78,23,26,49,2,4,1,0,0,0,0,4,2,10,0,0,0,0,0,0,0,6,0,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,28,22,3,25,29,13,16,6,54,10,6,16,6,4,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,16,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-14,4,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-15,5,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,14,10,12,22,4,0,4,0,26,5,5,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-14,4,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-19,2,State-funded nursery,2023-09-18,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-21,4,Independent school,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-25,1,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-28,4,State-funded nursery,2023-09-25,1,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-15,5,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-11,1,State-funded nursery,2023-09-11,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-11,1,State-funded nursery,2023-09-11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,95,120,4,124,40,26,14,20,164,41,59,100,20,4,5,0,0,0,0,0,17,4,0,0,0,0,0,2,0,12,0,0,0,22,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,50,72,2,74,26,13,13,13,100,25,35,60,12,6,2,0,0,0,0,2,3,2,0,0,0,0,0,0,1,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,102,148,0,148,46,16,30,16,194,59,73,132,16,10,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,30,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,108,90,6,96,94,48,46,4,190,51,39,90,0,10,0,0,0,0,0,4,34,6,8,0,0,0,0,2,4,40,0,0,0,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,325,143,5,148,140,54,86,8,288,135,0,135,8,21,0,0,0,0,2,0,31,5,1,0,0,0,0,2,0,83,1,325,0,22,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,97,95,18,113,61,49,12,3,174,50,42,92,3,4,3,0,0,0,0,2,40,16,8,0,0,0,2,0,0,12,0,0,0,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,1,59,40,5,45,65,42,23,4,110,16,20,36,4,1,0,0,0,0,0,2,39,5,8,0,0,0,0,2,0,21,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,5,212,264,7,271,110,47,63,1,381,134,130,264,0,8,2,0,0,0,0,6,31,7,18,0,0,0,0,4,1,56,2,0,9,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-22,5,Primary,2023-09-18,48,14301,26664,408,27072,1391,882,509,271,28463,13083,13327,26410,254,762,45,0,0,2,5,11,57,206,3,10,0,192,0,131,17,303,58,0,13,44,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-13,3,Primary,2023-09-11,44,15325,28651,119,28770,1071,672,399,203,29841,14180,14278,28458,193,474,68,0,0,0,0,4,126,32,12,0,0,87,0,170,10,156,63,0,0,598,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-19,2,Primary,2023-09-18,70,15371,28600,217,28817,1599,839,760,246,30416,14160,14229,28389,211,677,84,0,0,6,6,10,56,39,8,0,0,178,0,527,35,170,28,0,62,60,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-13,3,Primary,2023-09-11,80,17406,33013,257,33270,1134,831,303,201,34404,16353,16504,32857,156,603,94,0,0,8,7,8,111,21,14,0,0,236,0,136,45,100,22,1,0,112,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-12,2,Primary,2023-09-11,58,14214,27079,196,27275,1015,564,451,265,28290,13322,13525,26847,232,434,62,0,0,0,22,4,42,2,4,0,56,138,0,200,33,187,31,0,0,58,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-19,2,Primary,2023-09-18,52,13543,25589,81,25670,1295,902,393,202,26965,12644,12762,25406,183,700,49,0,0,10,22,4,117,11,24,0,0,70,0,126,19,204,44,0,0,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-11,1,Primary,2023-09-11,115,11691,22516,15,22531,678,426,252,125,23209,11148,11253,22401,115,309,46,0,0,0,11,0,60,15,6,0,0,0,0,182,10,45,15,130,5,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-22,5,Secondary,2023-09-18,8,5799,9468,168,9636,738,415,323,294,10374,4451,4729,9180,288,311,36,0,0,0,0,33,35,24,26,0,16,128,0,12,6,271,34,48,1078,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-13,3,Secondary,2023-09-11,8,6648,12175,79,12254,807,388,419,335,13061,5793,6066,11859,316,236,36,0,0,0,0,32,84,76,83,0,3,0,0,32,19,295,73,4,22,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-22,5,Secondary,2023-09-18,8,6630,11908,96,12004,975,493,482,349,12979,5743,5836,11579,329,344,32,0,0,0,2,40,75,72,75,0,0,24,0,6,20,363,93,2,20,38,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-26,2,Secondary,2023-09-25,8,6624,11932,131,12063,964,581,383,403,13027,5647,5902,11549,383,451,53,0,0,0,2,41,34,76,80,3,25,27,0,6,20,289,68,3,8,30,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-29,5,Secondary,2023-09-25,6,5170,9286,38,9324,860,505,355,304,10184,4418,4580,8998,288,356,38,0,0,0,0,30,81,4,41,0,2,32,0,17,16,164,158,0,0,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-14,4,Secondary,2023-09-11,9,8278,14914,33,14947,794,436,358,719,15741,7135,7090,14225,689,259,65,0,0,0,6,7,99,32,21,1,0,0,0,52,30,194,82,0,0,180,0,202324
