"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000014","Sefton","343",2026-09-09,"Special",6,"848","1472","1484","12","147","100","47","7","1631","735","730","1465","7","44","12","0","0","0","0","0","21","0","0","23","12","0","0","0","0","0","8","0","34","5",6,"945","90.9871244635193","9.01287553648069","6.13120784794605","2.88166768853464","2.69773145309626","0.735744941753525","0.490496627835684","2.08461066830166","0","0.306560392397302","0","0","0","0","0","0","1.41017780502759","1.28755364806867"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320",2026-09-09,"Special",4,"637","1084","1092","8","152","87","65","28","1244","535","533","1068","16","33","11","0","0","0","0","0","33","0","0","10","8","0","0","0","0","0","16","12","37","0",4,"818","87.7813504823151","12.2186495176849","6.9935691318328","5.22508038585209","2.65273311897106","0.884244372990354","1.28617363344051","2.97427652733119","0.964630225080386","0","0","0","0","0","0","0","0.803858520900322","2.65273311897106"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000054","Wiltshire","865",2026-09-09,"Special",5,"1200","2140","2168","28","208","154","54","3","2376","1073","1066","2139","1","41","15","0","0","0","0","2","19","2","0","75","24","0","0","3","0","1","6","2","46","0",5,"1225","91.2457912457912","8.75420875420875","6.48148148148148","2.27272727272727","1.72558922558923","0.631313131313131","0.252525252525253","1.93602693602694","0.0841750841750842","0","0","0","0","0.0841750841750842","0.0841750841750842","0","3.15656565656566","0.7996632996633"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000057","Northumberland","929",2026-09-09,"Special",10,"1467","2445","2533","88","377","280","97","26","2910","1219","1207","2426","19","81","33","0","0","0","0","6","46","0","0","114","70","0","0","17","1","0","16","7","68","6",10,"1615","87.0446735395189","12.9553264604811","9.62199312714777","3.33333333333333","2.78350515463918","1.1340206185567","0.549828178694158","2.33676975945017","0.240549828178694","0.206185567010309","0","0","0","0.206185567010309","0","0","3.91752577319588","1.5807560137457"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841",2026-09-09,"Special",2,"422","764","768","4","60","18","42","10","828","376","386","762","2","8","2","0","0","0","0","0","6","0","0","2","4","0","0","0","0","0","8","8","26","0",2,"462","92.7536231884058","7.2463768115942","2.17391304347826","5.07246376811594","0.966183574879227","0.241545893719807","0.966183574879227","3.14009661835749","0.966183574879227","0","0","0","0","0","0","0","0.241545893719807","0.72463768115942"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867",2026-09-09,"Special",2,"190","344","344","0","36","29","7","9","380","166","174","340","4","12","4","0","0","0","0","0","6","0","0","7","0","0","0","0","0","0","2","5","0","0",2,"210","90.5263157894737","9.47368421052632","7.63157894736842","1.84210526315789","3.15789473684211","1.05263157894737","0.526315789473684","0","1.31578947368421","0","0","0","0","0","0","0","1.84210526315789","1.57894736842105"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000035","Leeds","383",2026-09-09,"Special",10,"2058","3432","3541","109","472","200","272","85","4013","1674","1707","3381","51","88","36","0","0","0","0","0","20","0","0","56","104","0","0","1","0","4","43","34","159","36",10,"2653","88.2382257662597","11.7617742337403","4.9838026414154","6.77797159232494","2.19287316222278","0.897084475454772","1.07151756790431","3.96212309992524","0.847246449040618","0.897084475454772","0","0","0","0","0","0","1.39546473959631","0.49838026414154"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000027","Torbay","880",2026-09-09,"Special",3,"514","821","831","10","157","122","35","8","988","405","410","815","6","25","10","0","0","0","0","4","69","0","0","14","10","0","0","0","0","0","2","2","30","1",3,"607","84.1093117408907","15.8906882591093","12.3481781376518","3.54251012145749","2.53036437246964","1.01214574898785","0.202429149797571","3.03643724696356","0.202429149797571","0.101214574898785","0","0","0","0.404858299595142","0","0","1.417004048583","6.98380566801619"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000065","North Yorkshire","815",2026-09-09,"Special",11,"1324","2247","2272","25","274","152","122","10","2546","1127","1118","2245","2","30","20","0","0","0","0","0","52","0","0","50","25","0","0","0","0","0","16","8","65","33",11,"1474","89.2380204241948","10.7619795758052","5.97014925373134","4.79183032207384","1.1783189316575","0.785545954438335","0.628436763550668","2.55302435192459","0.314218381775334","1.29615082482325","0","0","0","0","0","0","1.96386488609584","2.04241948153967"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000019","Lincolnshire","925",2026-09-09,"Special",17,"2248","3909","3917","8","530","424","106","14","4447","1954","1945","3899","10","148","49","0","0","0","0","2","78","0","0","147","4","0","0","2","0","2","18","4","84","0",17,"2447","88.0818529345626","11.9181470654374","9.5345176523499","2.38362941308747","3.32808635034855","1.10186642680459","0.404767258826175","1.88891387452215","0.08994827973915","0","0","0","0","0.044974139869575","0","0","3.30559928041376","1.75399145491342"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000004","Stockton-on-Tees","808",2026-09-09,"Special",4,"596","1010","1089","79","89","36","53","10","1178","501","504","1005","5","23","4","0","0","0","0","0","5","0","0","4","2","0","0","76","0","1","8","5","40","0",4,"697","92.4448217317487","7.55517826825127","3.05602716468591","4.49915110356537","1.95246179966044","0.33955857385399","0.67911714770798","3.3955857385399","0.424448217317487","0","0","0","0","0","0","0","0.33955857385399","0.424448217317487"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869",2026-09-09,"Special",3,"452","787","790","3","69","39","30","12","859","391","387","778","9","14","9","0","0","0","0","0","15","0","0","1","3","0","0","0","0","0","0","3","16","11",3,"598","91.9674039580908","8.0325960419092","4.54016298020955","3.49243306169965","1.62980209545984","1.0477299185099","0","1.86263096623981","0.349243306169965","1.28055878928987","0","0","0","0","0","0","0.116414435389988","1.74621653084983"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315",2026-09-09,"Special",3,"553","950","952","2","107","72","35","29","1059","455","471","926","24","37","15","0","0","0","0","0","17","0","0","3","2","0","0","0","0","0","0","5","30","0",3,"619","89.8961284230406","10.1038715769594","6.79886685552408","3.30500472143532","3.49386213408876","1.41643059490085","0","2.8328611898017","0.472143531633617","0","0","0","0","0","0","0","0.28328611898017","1.6052880075543"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885",2026-09-09,"Special",10,"1588","2790","2816","26","343","258","85","33","3159","1380","1386","2766","24","86","45","0","0","2","0","7","45","0","0","73","23","0","0","1","0","2","18","9","35","23",10,"1894","89.142133586578","10.857866413422","8.16714150047483","2.69072491294714","2.72238050015828","1.42450142450142","0.56980056980057","1.10794555239","0.284900284900285","0.728078505856284","0","0","0.0633111744222855","0.221589110477999","0","0","2.31085786641342","1.42450142450142"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209",2026-09-09,"Special",4,"672","1187","1193","6","132","108","24","22","1325","571","596","1167","20","16","24","0","0","0","0","0","67","0","0","1","6","0","0","0","0","0","0","2","18","4",5,"981","90.0377358490566","9.9622641509434","8.15094339622642","1.81132075471698","1.20754716981132","1.81132075471698","0","1.35849056603774","0.150943396226415","0.30188679245283","0","0","0","0","0","0","0.0754716981132075","5.05660377358491"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207",2026-09-09,"Special",2,"201","364","364","0","35","16","19","3","399","180","181","361","3","11","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","0","13","0",3,"331","91.2280701754386","8.7719298245614","4.01002506265664","4.76190476190476","2.75689223057644","0","1.50375939849624","3.25814536340852","0","0","0","0","0","0","0","0","1.2531328320802","0"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357",2026-09-09,"Special",5,"897","1558","1599","41","174","135","39","15","1773","787","760","1547","11","51","21","0","0","0","0","0","20","0","0","43","15","0","0","26","0","0","14","4","21","0",5,"927","90.1861252115059","9.81387478849408","7.61421319796954","2.19966159052453","2.87648054145516","1.1844331641286","0.789622109419064","1.1844331641286","0.225606316976875","0","0","0","0","0","0","0","2.42526790750141","1.12803158488438"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000025","Birmingham","330",2026-09-09,"Special",27,"4330","7381","7429","48","988","637","351","120","8417","3598","3728","7326","55","362","69","0","0","0","0","2","164","0","0","40","44","0","0","0","0","4","76","65","195","15",27,"5013","88.2618510158014","11.7381489841986","7.56801710823334","4.17013187596531","4.30081976951408","0.81976951407865","0.90293453724605","2.31673993109184","0.772246643697279","0.178210763930141","0","0","0","0.0237614351906855","0","0","0.47522870381371","1.94843768563621"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821",2026-09-09,"Special",4,"890","1556","1560","4","182","128","54","45","1742","742","778","1520","36","66","21","0","0","0","0","0","30","0","0","11","4","0","0","0","0","0","4","9","29","12",4,"929","89.5522388059701","10.4477611940298","7.34787600459242","3.09988518943743","3.78874856486797","1.20551090700344","0.229621125143513","1.66475315729047","0.516647531572905","0.68886337543054","0","0","0","0","0","0","0.631458094144661","1.72215843857635"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811",2026-09-09,"Special",2,"212","399","401","2","19","15","4","1","420","199","199","398","1","2","4","0","0","0","0","0","6","0","0","3","2","0","0","0","0","0","2","0","0","2",3,"440","95.4761904761905","4.52380952380952","3.57142857142857","0.952380952380952","0.476190476190476","0.952380952380952","0.476190476190476","0","0","0.476190476190476","0","0","0","0","0","0","0.714285714285714","1.42857142857143"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000034","Kirklees","382",2026-09-09,"Special",7,"807","1434","1447","13","155","120","35","4","1602","717","713","1430","4","69","13","0","0","0","0","0","22","0","0","16","11","0","0","2","0","0","8","0","26","1",7,"954","90.3245942571785","9.67540574282147","7.49063670411985","2.18476903870162","4.30711610486891","0.811485642946317","0.499375780274657","1.62297128589263","0","0.0624219725343321","0","0","0","0","0","0","0.998751560549313","1.37328339575531"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893",2026-09-09,"Special",3,"543","925","940","15","133","88","45","16","1073","446","464","910","15","33","8","0","0","0","0","0","20","0","0","27","15","0","0","0","0","0","10","1","28","6",3,"613","87.6048462255359","12.3951537744641","8.20130475302889","4.19384902143523","3.07548928238583","0.745573159366263","0.931966449207828","2.60950605778192","0.0931966449207828","0.559179869524697","0","0","0","0","0","0","2.51630941286114","1.86393289841566"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000049","Cheshire East","895",2026-09-09,"Special",7,"715","1179","1187","8","117","92","25","4","1304","636","539","1175","4","36","11","0","0","0","0","2","19","0","0","24","8","0","0","0","0","0","5","0","20","0",7,"828","91.0276073619632","8.97239263803681","7.05521472392638","1.91717791411043","2.76073619631902","0.843558282208589","0.383435582822086","1.53374233128834","0","0","0","0","0","0.153374233128834","0","0","1.84049079754601","1.45705521472393"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358",2026-09-09,"Special",8,"906","1624","1645","21","144","77","67","19","1789","798","818","1616","8","39","9","0","0","0","0","0","14","0","0","15","8","0","0","12","1","0","10","11","44","2",8,"1078","91.9508105086641","8.04918949133594","4.30408049189491","3.74510899944103","2.17998882057015","0.503074343208496","0.558971492453885","2.45947456679709","0.614868641699273","0.111794298490777","0","0","0","0","0","0","0.838457238680827","0.782560089435439"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332",2026-09-09,"Special",7,"927","1709","1711","2","141","99","42","17","1852","844","858","1702","7","66","3","0","0","0","0","2","14","0","0","14","2","0","0","0","0","0","6","10","26","0",7,"903","92.3866090712743","7.6133909287257","5.34557235421166","2.26781857451404","3.56371490280778","0.161987041036717","0.323974082073434","1.40388768898488","0.539956803455723","0","0","0","0","0.107991360691145","0","0","0.755939524838013","0.755939524838013"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000029","Sutton","319",2026-09-09,"Special",4,"638","993","1000","7","111","70","41","11","1111","535","451","986","7","25","15","0","0","0","0","0","17","0","0","13","5","0","0","0","0","2","4","4","27","6",4,"732","90.00900090009","9.99099909990999","6.3006300630063","3.69036903690369","2.25022502250225","1.35013501350135","0.36003600360036","2.43024302430243","0.36003600360036","0.54005400540054","0","0","0","0","0","0","1.17011701170117","1.53015301530153"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208",2026-09-09,"Special",6,"651","1118","1126","8","106","58","48","6","1232","552","560","1112","6","22","13","0","0","0","0","0","20","0","0","3","8","0","0","0","0","0","6","0","42","0",6,"767","91.3961038961039","8.6038961038961","4.70779220779221","3.8961038961039","1.78571428571429","1.05519480519481","0.487012987012987","3.40909090909091","0","0","0","0","0","0","0","0","0.243506493506494","1.62337662337662"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937",2026-09-09,"Special",11,"1512","2589","2608","19","305","182","123","21","2913","1314","1261","2575","14","78","25","0","0","0","0","2","50","0","0","27","17","0","0","0","0","2","9","7","91","16",11,"1791","89.5296944730518","10.4703055269482","6.24785444558874","4.22245108135942","2.67765190525232","0.858221764503948","0.308959835221421","3.12392722279437","0.240302094061105","0.549261929282527","0","0","0","0.0686577411603158","0","0","0.926879505664264","1.7164435290079"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000033","Calderdale","381",2026-09-09,"Special",4,"541","988","996","8","81","63","18","6","1077","492","492","984","4","42","3","0","0","0","0","0","18","0","0","0","1","0","7","0","0","0","0","2","16","0",4,"638","92.4791086350975","7.52089136490251","5.84958217270195","1.67130919220056","3.89972144846797","0.278551532033426","0","1.48560817084494","0.185701021355617","0","0","0","0","0","0","0","0","1.67130919220056"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000033","Southend-on-Sea","882",2026-09-09,"Special",5,"620","1142","1146","4","78","48","30","6","1224","569","568","1137","5","24","5","0","0","0","0","0","14","0","0","5","4","0","0","0","0","0","0","1","29","0",5,"728","93.6274509803922","6.37254901960784","3.92156862745098","2.45098039215686","1.96078431372549","0.408496732026144","0","2.36928104575163","0.0816993464052288","0","0","0","0","0","0","0","0.408496732026144","1.1437908496732"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313",2026-09-09,"Special",5,"876","1560","1562","2","147","84","63","24","1709","761","783","1544","16","37","17","0","0","0","0","0","26","0","0","4","2","0","0","0","0","0","18","8","31","6",5,"1006","91.398478642481","8.60152135751902","4.91515506143944","3.68636629607958","2.16500877706261","0.994733762434172","1.05324751316559","1.81392627267408","0.468110005851375","0.351082504388531","0","0","0","0","0","0","0.234055002925688","1.52135751901697"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823",2026-09-09,"Special",4,"746","1308","1315","7","148","129","19","5","1463","651","656","1307","1","32","15","0","0","0","0","0","31","0","0","51","6","0","0","0","0","1","6","4","9","0",4,"919","89.8838004101162","10.1161995898838","8.8174982911825","1.2987012987013","2.18728639781271","1.02529049897471","0.410116199589884","0.615174299384826","0.273410799726589","0","0","0","0","0","0","0","3.48598769651401","2.11893369788107"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856",2026-09-09,"Special",8,"1206","1983","1999","16","373","292","81","18","2372","988","980","1968","15","110","25","0","0","0","0","13","23","0","0","121","14","0","0","0","2","0","12","3","62","4",8,"1295","84.2748735244519","15.7251264755481","12.3102866779089","3.41483979763912","4.63743676222597","1.0539629005059","0.505902192242833","2.61382799325464","0.126475548060708","0.168634064080944","0","0","0","0.548060708263069","0","0","5.10118043844857","0.96964586846543"
2026,"Week 37","Regional","E92000001","England","E12000004","East Midlands","","","",2026-09-09,"Special",84,"11366","19564","19663","99","2283","1726","557","141","21946","9723","9737","19460","104","692","207","0","0","0","0","17","293","2","0","515","70","0","5","12","2","10","87","37","412","21",87,"12922","89.5971931103618","10.4028068896382","7.86475895379568","2.53804793584252","3.15319420395516","0.943224277772715","0.396427595005924","1.87733527749932","0.168595643853094","0.0956894194841885","0","0","0","0.0774628633919621","0.00911327804611319","0","2.34666909687415","1.33509523375558"
2026,"Week 37","Regional","E92000001","England","E12000006","East of England","","","",2026-09-09,"Special",120,"16459","28806","29084","278","3249","2481","768","268","32333","14342","14263","28605","201","924","331","0","0","4","0","45","630","1","0","546","186","0","22","34","8","28","115","67","516","70",120,"17987","89.9514427983794","10.0485572016206","7.67327498221631","2.37528221940432","2.85776142022083","1.02372189404014","0.355673769832679","1.59589274116228","0.207218631119908","0.216497077289457","0","0","0.0123712615593975","0.139176692543222","0.00309281538984938","0","1.68867720285776","1.94847369560511"
2026,"Week 37","Regional","E92000001","England","E12000007","London","","","",2026-09-09,"Special",160,"20237","34695","34926","231","4086","2678","1408","560","39012","16965","17293","34258","437","1164","420","0","0","0","0","14","781","13","2","284","178","0","0","37","0","16","237","123","895","153",166,"24579","89.526299600123","10.473700399877","6.8645544960525","3.60914590382446","2.98369732390034","1.07659181790218","0.60750538295909","2.29416589767251","0.315287603814211","0.392187019378653","0","0","0","0.0358863939300728","0.0333230800779247","0.00512662770429611","0.727981134010048","2.00194811852763"
2026,"Week 37","Regional","E92000001","England","E12000008","South East","","","",2026-09-09,"Special",183,"26561","45051","45574","523","5305","3701","1604","553","50879","22424","22230","44654","397","1406","450","2","0","4","0","61","862","2","1","913","357","0","16","75","3","72","171","156","1052","225",187,"29934","89.5733013620551","10.4266986379449","7.2741209536351","3.15257768430983","2.76341909235637","0.884451345348769","0.336091511232532","2.06765070068201","0.306609799720906","0.442225672674384","0.00393089486821675","0","0.0078617897364335","0.119892293480611","0.00393089486821675","0.00196544743410837","1.79445350734095","1.69421568820142"
2026,"Week 37","Regional","E92000001","England","E12000002","North West","","","",2026-09-09,"Special",175,"24878","43275","43890","615","4838","3165","1673","427","48728","21554","21419","42973","302","1345","487","0","1","2","0","70","629","0","0","631","492","0","6","97","5","15","340","125","1047","161",177,"28501","90.0714168445247","9.92858315547529","6.49523887703169","3.43334427844361","2.76021999671647","0.999425381710721","0.697750779839107","2.14866196026925","0.256526021999672","0.330405516335577","0","0.00205220817599737","0.00410441635199475","0.143654572319816","0","0","1.29494335905434","1.29083894270235"
2026,"Week 37","Regional","E92000001","England","E12000001","North East","","","",2026-09-09,"Special",65,"9674","16794","17094","300","1848","1084","764","127","18942","8437","8276","16713","81","453","158","0","0","0","0","26","190","0","0","257","187","0","0","103","1","9","146","46","505","67",66,"10965","90.2439024390244","9.75609756097561","5.72273255200084","4.03336500897477","2.39151092809629","0.834125224369127","0.770773941505649","2.66603315383803","0.242846584309999","0.353711329321085","0","0","0","0.137261112870869","0","0","1.35677330799282","1.00306197867173"
2026,"Week 37","Regional","E92000001","England","E12000005","West Midlands","","","",2026-09-09,"Special",128,"18961","33149","33415","266","3650","2399","1251","368","37065","16439","16495","32934","215","1156","319","0","0","2","0","26","528","1","0","367","235","0","0","15","4","12","211","153","784","103",129,"21216","90.1524349116417","9.84756508835829","6.47241332793741","3.37515176042088","3.11884527181978","0.860650209092135","0.569270200998246","2.1152030217186","0.412788344799676","0.277890192904357","0","0","0.00539592607581276","0.0701470389855659","0.00269796303790638","0","0.990152434911642","1.42452448401457"
2026,"Week 37","Regional","E92000001","England","E12000009","South West","","","",2026-09-09,"Special",101,"13208","22421","22691","270","2529","1727","802","174","25220","11167","11133","22300","121","595","224","0","0","2","2","26","357","2","0","519","215","0","3","34","0","18","95","53","566","88",100,"14340","89.9722442505948","10.0277557494052","6.847739888977","3.18001586042823","2.35923869944489","0.888183980967486","0.376685170499603","2.24425059476606","0.2101506740682","0.34892942109437","0","0","0.00793021411578113","0.103092783505155","0.00793021411578113","0","2.0578905630452","1.41554321966693"
2026,"Week 37","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","",2026-09-09,"Special",86,"12753","22049","22288","239","2764","1660","1104","172","25052","10956","10985","21941","108","748","224","0","0","0","0","14","286","0","2","386","210","0","12","3","2","12","218","64","726","96",90,"14978","88.9669487466071","11.0330512533929","6.62621746766725","4.40683378572569","2.98578955771994","0.894140188408111","0.870190004790037","2.897972217787","0.25546862525946","0.38320293788919","0","0","0","0.0558837617755069","0","0.00798339453935814","1.54079514609612","1.14162541912821"
2026,"Week 37","National","E92000001","England","","","","","",2026-09-09,"Special",1102,"154097","265804","268625","2821","30552","20621","9931","2790","299177","132007","131831","263838","1966","8483","2820","2","1","14","2","299","4556","21","5","4418","2130","0","64","410","25","192","1620","824","6503","984",1122,"175422","89.7879850389569","10.2120149610431","6.89257529823482","3.3194396628083","2.8354452381032","0.942585827119063","0.541485475153504","2.17362965736002","0.275422241683017","0.328902288611758","0.000668500586609265","0.000334250293304632","0.00467950410626485","0.0999408376980851","0.00701925615939728","0.00167125146652316","1.47671779581987","1.52284433629591"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870",2026-09-10,"Special",4,"429","713","717","4","135","52","83","17","852","349","362","711","2","25","3","0","0","0","0","0","11","0","0","13","4","0","0","0","0","0","0","15","29","39",4,"423","84.1549295774648","15.8450704225352","6.10328638497653","9.74178403755869","2.93427230046948","0.352112676056338","0","3.4037558685446","1.76056338028169","4.57746478873239","0","0","0","0","0","0","1.52582159624413","1.29107981220657"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331",2026-09-10,"Special",8,"1209","2141","2153","12","228","158","70","14","2381","1074","1060","2134","7","83","20","0","0","0","0","5","33","0","0","17","12","0","0","0","0","0","12","7","49","2",7,"1210","90.4241915161697","9.57580848383032","6.63586728265435","2.93994120117598","3.48593028139437","0.839983200335993","0.503989920201596","2.05795884082318","0.293994120117598","0.0839983200335993","0","0","0","0.209995800083998","0","0","0.713985720285594","1.38597228055439"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000024","Nottinghamshire","891",2026-09-10,"Special",13,"1406","2275","2277","2","207","167","40","15","2484","1125","1140","2265","10","57","28","0","0","0","0","2","29","0","0","51","0","0","0","0","0","2","8","5","24","3",13,"1251","91.6666666666667","8.33333333333333","6.72302737520129","1.61030595813204","2.29468599033816","1.12721417069243","0.322061191626409","0.966183574879227","0.201288244766506","0.120772946859903","0","0","0","0.0805152979066023","0","0","2.05314009661836","1.16747181964573"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000006","Salford","355",2026-09-10,"Special",5,"1057","1715","1791","76","291","183","108","22","2082","845","855","1700","15","63","14","0","0","0","0","5","26","0","0","75","76","0","0","0","0","0","18","7","76","7",5,"1185","86.0230547550432","13.9769452449568","8.78962536023055","5.18731988472623","3.02593659942363","0.672430355427474","0.864553314121038","3.65033621517771","0.336215177713737","0.336215177713737","0","0","0","0.240153698366955","0","0","3.60230547550432","1.24879923150817"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314",2026-09-10,"Special",4,"568","1017","1027","10","105","86","19","17","1132","492","509","1001","16","36","19","0","0","0","0","0","19","2","0","10","9","0","0","0","0","1","4","1","14","0",4,"610","90.7243816254417","9.2756183745583","7.59717314487632","1.67844522968198","3.18021201413428","1.67844522968198","0.353356890459364","1.23674911660777","0.088339222614841","0","0","0","0","0","0.176678445229682","0","0.88339222614841","1.67844522968198"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890",2026-09-10,"Special",4,"564","993","1003","10","115","69","46","15","1118","487","499","986","7","28","16","0","0","0","0","8","12","0","0","5","10","0","0","0","0","0","8","8","28","2",4,"646","89.7137745974955","10.2862254025045","6.17173524150268","4.11449016100179","2.50447227191413","1.43112701252236","0.715563506261181","2.50447227191413","0.715563506261181","0.178890876565295","0","0","0","0.715563506261181","0","0","0.447227191413238","1.07334525939177"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333",2026-09-10,"Special",6,"993","1722","1737","15","202","111","91","15","1939","855","859","1714","8","50","13","0","0","0","0","0","9","0","0","39","12","0","0","0","3","0","18","7","65","1",6,"1125","89.5822588963383","10.4177411036617","5.72460030943785","4.69314079422383","2.57864878803507","0.670448684889118","0.928313563692625","3.35224342444559","0.36101083032491","0.0515729757607014","0","0","0","0","0","0","2.01134605466735","0.464156781846313"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000039","Slough","871",2026-09-10,"Special",2,"391","693","693","0","79","51","28","14","772","335","348","683","10","21","14","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","4","24","0",2,"422","89.7668393782383","10.2331606217617","6.60621761658031","3.62694300518135","2.72020725388601","1.81347150259067","0","3.10880829015544","0.518134715025907","0","0","0","0","0","0","0","0","2.07253886010363"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000047","County Durham","840",2026-09-10,"Special",9,"1770","3026","3052","26","366","195","171","16","3418","1534","1484","3018","8","105","32","0","0","0","0","0","40","0","0","18","22","0","0","0","0","4","27","8","94","42",9,"1867","89.2919836161498","10.7080163838502","5.70509069631363","5.00292568753657","3.07197191339965","0.93622001170275","0.789935634874195","2.75014628437683","0.234055002925688","1.22878876535986","0","0","0","0","0","0","0.526623756582797","1.17027501462844"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-10,"Special",6,"669","1192","1211","19","118","72","46","13","1329","587","596","1183","9","22","17","0","0","0","0","0","20","0","0","13","11","0","0","8","0","0","8","4","34","0",5,"582","91.1211437170805","8.87885628291949","5.4176072234763","3.46124905944319","1.65537998495109","1.27915726109857","0.601956358164033","2.55831452219714","0.300978179082017","0","0","0","0","0","0","0","0.978179082016554","1.50489089541008"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353",2026-09-10,"Special",6,"1260","2140","2185","45","331","199","132","31","2516","1052","1072","2124","16","67","21","0","0","0","0","20","49","0","0","42","45","0","0","0","0","0","15","15","91","11",6,"1638","86.8441971383148","13.1558028616852","7.9093799682035","5.24642289348172","2.66295707472178","0.834658187599364","0.596184419713832","3.61685214626391","0.596184419713832","0.437201907790143","0","0","0","0.794912559618442","0","0","1.66931637519873","1.94753577106518"
