time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-20,3,Secondary,2023-09-18,71,67911,123583,1043,124626,9458,6278,3180,5015,134084,57879,60846,118725,4858,4744,499,0,0,8,14,233,780,273,812,15,90,665,0,294,157,2515,214,0,64,612,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-10-04,3,Secondary,2023-10-02,65,52345,93984,1038,95022,8389,5993,2396,2638,103411,45240,46257,91497,2487,4779,365,6,0,2,25,320,496,354,747,2,44,628,10,412,151,1593,240,0,1,180,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-25,1,Secondary,2023-09-25,39,34086,60905,439,61344,6284,4551,1733,1899,67628,30206,28945,59151,1754,3653,261,13,0,8,31,196,389,170,107,0,5,263,1,304,145,1128,156,6,2,267,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-15,5,Secondary,2023-09-11,32,37773,69011,684,69695,5111,3406,1705,1961,74806,32235,34897,67132,1879,2403,263,8,0,24,16,140,552,472,262,5,66,130,11,188,82,1337,98,4,2,256,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-21,4,Secondary,2023-09-18,16,10650,19593,116,19709,1474,1115,359,437,21183,9542,9636,19178,415,871,77,16,0,0,6,36,109,89,33,1,24,0,2,71,22,250,16,0,8,42,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-10-02,1,Special,2023-10-02,3,204,298,4,302,96,64,32,12,398,140,152,292,6,33,4,0,0,0,0,0,27,2,0,0,0,2,0,6,6,20,0,0,2,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-20,3,Special,2023-09-18,6,735,1237,14,1251,200,165,35,7,1451,612,618,1230,7,90,8,0,0,0,12,1,54,14,0,0,0,0,0,8,0,25,2,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-09-15,5,Special,2023-09-11,2,416,716,8,724,100,80,20,5,824,355,360,715,1,50,6,0,0,0,0,0,24,8,0,0,0,0,0,8,4,8,0,0,6,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-11,1,Special,2023-09-11,5,796,1367,30,1397,112,67,45,15,1509,667,688,1355,12,26,17,0,0,0,4,2,18,11,0,0,0,19,0,8,3,34,0,0,17,10,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-10-09,1,Special,2023-10-09,5,730,1274,12,1286,173,113,60,10,1459,632,634,1266,8,66,13,0,0,0,4,0,30,12,0,0,0,0,0,18,2,40,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-21,4,Special,2023-09-18,8,1693,2746,176,2922,391,269,122,23,3313,1360,1367,2727,19,153,34,0,0,0,5,2,75,174,0,0,0,0,2,16,4,98,4,10,58,4,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-10-04,3,Special,2023-10-02,7,840,1358,41,1399,212,122,90,31,1611,667,665,1332,26,62,22,0,0,0,9,0,29,21,4,0,0,20,0,4,5,71,10,8,4,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-27,3,Special,2023-09-25,1,104,180,2,182,26,26,0,0,208,90,90,180,0,12,7,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-29,5,Special,2023-09-25,5,586,954,33,987,163,117,46,5,1150,477,472,949,5,72,3,0,0,0,10,0,32,31,0,0,0,2,0,4,0,42,0,0,16,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-28,4,Special,2023-09-25,8,1474,2552,31,2583,350,292,58,13,2933,1273,1266,2539,13,215,32,0,0,0,4,0,41,17,1,0,0,14,0,10,0,47,1,0,10,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-10-03,2,Special,2023-10-02,3,586,971,7,978,162,110,52,20,1140,470,481,951,20,69,6,0,0,0,0,8,27,7,0,0,0,0,0,2,0,48,2,32,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-13,3,Special,2023-09-11,1,126,214,2,216,20,18,2,8,236,99,107,206,8,9,1,0,0,0,0,2,6,2,0,0,0,0,0,0,0,2,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-27,3,Special,2023-09-25,1,124,213,2,215,15,15,0,7,230,104,102,206,7,7,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-10-03,2,Special,2023-10-02,5,557,941,15,956,150,126,24,5,1106,473,463,936,5,78,9,0,0,0,14,4,21,7,2,0,0,8,0,0,0,24,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-11,1,Special,2023-09-11,21,2474,4218,48,4266,478,356,122,60,4744,2077,2086,4163,55,132,41,0,0,4,14,8,157,48,0,0,0,0,0,22,5,83,12,0,94,86,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-11,1,Special,2023-09-11,17,1907,2909,6,2915,384,295,89,11,3299,1502,1401,2903,6,89,27,0,0,0,6,3,170,6,21,0,0,0,0,5,5,69,10,324,26,28,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-18,1,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-10-03,2,Primary,2023-10-02,84,16658,30252,527,30779,1955,1079,876,315,32734,14937,15029,29966,286,924,71,0,0,6,2,11,65,88,18,0,1,438,0,569,29,261,17,346,0,76,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-10-11,3,Special,2023-10-09,4,326,556,6,562,88,70,18,5,650,276,278,554,2,41,8,0,0,0,0,0,21,4,2,0,0,0,2,4,3,11,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-10-06,5,Independent school,2023-10-02,1,54,75,16,91,17,17,0,2,108,44,29,73,2,8,3,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,1,78,49,39,88,16,10,6,0,104,25,24,49,0,2,0,0,0,0,0,0,8,23,48,0,0,16,0,0,0,6,0,0,0,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,3,195,129,17,146,103,75,28,2,249,66,63,129,0,18,1,0,0,0,0,2,54,17,3,0,0,0,0,2,2,24,0,138,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,1,24,37,2,39,9,4,5,1,48,17,19,36,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,2,204,172,26,198,81,57,24,4,279,88,80,168,4,28,7,0,0,0,0,12,10,26,87,0,0,0,0,0,0,24,0,0,42,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,2,88,53,10,63,89,59,30,11,152,18,26,44,9,0,0,0,0,0,0,26,33,10,2,0,0,0,0,2,2,26,0,0,0,22,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,31,32,0,32,18,15,3,2,50,12,18,30,2,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,3,0,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,2,52,41,12,53,24,10,14,1,77,21,20,41,0,8,0,0,0,0,0,0,2,8,15,0,0,0,4,0,1,13,0,0,4,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,211,96,40,136,268,226,42,7,404,51,39,90,6,11,3,0,0,0,0,2,210,40,8,0,0,0,0,0,1,41,0,8,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,2,81,52,8,60,73,39,34,2,133,28,22,50,2,10,0,0,0,0,0,8,21,7,21,0,0,1,0,6,0,28,0,0,4,4,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,3,164,168,2,170,78,51,27,2,248,82,84,166,2,13,6,0,0,0,0,16,16,2,16,0,0,0,0,2,0,25,0,6,28,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,5,220,245,7,252,134,93,41,12,386,116,117,233,12,22,2,0,0,0,0,14,55,4,30,1,0,0,2,2,0,39,0,0,0,24,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,1,81,53,65,118,34,22,12,3,152,26,27,53,0,16,0,0,0,0,0,1,5,65,6,0,0,0,0,0,3,9,0,0,0,4,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-10-13,5,Primary,2023-10-09,18,3831,7081,125,7206,392,309,83,164,7598,3429,3496,6925,156,236,25,0,0,2,0,0,46,13,2,23,0,89,0,4,8,59,12,0,9,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-28,4,Primary,2023-09-25,29,9355,17422,403,17825,767,557,210,157,18592,8608,8666,17274,148,458,28,2,0,0,0,0,69,86,0,20,0,297,0,54,9,137,10,0,0,86,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-13,3,Primary,2023-09-11,91,28496,52547,226,52773,2260,1203,1057,672,55033,25687,26246,51933,614,881,97,2,2,0,6,4,211,7,32,0,0,219,0,208,58,737,54,0,42,600,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-10-03,2,Primary,2023-10-02,42,9884,18175,285,18460,1160,624,536,413,19620,8741,9046,17787,388,543,43,0,0,0,6,4,28,48,48,0,33,204,0,232,25,253,26,0,2,24,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-10-10,2,Primary,2023-10-09,65,17394,32702,136,32838,1776,1115,661,398,34614,16048,16332,32380,322,943,76,0,1,0,6,25,64,8,4,0,1,127,0,319,76,246,20,0,0,88,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-10-06,5,Primary,2023-10-02,72,18536,34516,304,34820,1960,1446,514,293,36780,17064,17217,34281,235,1241,80,0,0,0,20,9,96,6,2,5,11,282,0,163,58,236,57,0,0,42,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-13,3,Primary,2023-09-11,58,14239,26982,339,27321,1002,552,450,198,28323,13355,13452,26807,175,417,50,0,0,0,32,2,51,2,6,0,56,281,0,236,23,170,21,0,0,74,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-28,4,Primary,2023-09-25,62,17460,32655,214,32869,1916,1101,815,439,34785,15960,16301,32261,394,890,109,0,0,0,18,5,79,48,37,0,0,166,0,364,45,363,43,0,6,62,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-10-06,5,Primary,2023-10-02,50,13042,24574,37,24611,1174,884,290,173,25785,12194,12227,24421,153,732,67,1,0,0,16,4,64,12,0,0,0,25,0,101,20,146,23,1,2,78,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-10-10,2,Primary,2023-10-09,65,22287,42140,517,42657,1756,1296,460,418,44413,20778,21004,41782,358,1032,108,0,0,0,21,21,114,62,4,3,40,412,0,204,60,183,13,0,8,56,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-10-03,2,Primary,2023-10-02,28,8892,16552,342,16894,842,654,188,196,17736,8097,8295,16392,160,521,32,2,0,0,2,4,93,29,6,13,0,300,0,68,36,80,4,0,2,20,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-13,3,Primary,2023-09-11,64,16985,31919,63,31982,1110,815,295,205,33092,15797,15954,31751,168,598,79,0,0,0,24,6,108,19,4,1,0,43,0,126,37,118,14,0,0,468,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-12,2,Primary,2023-09-11,30,8038,15248,8,15256,558,376,182,163,15814,7486,7629,15115,133,275,30,4,0,0,6,0,61,8,0,0,0,0,0,40,30,109,3,0,2,82,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-15,5,Primary,2023-09-11,209,50358,95321,786,96107,4320,3287,1033,554,100427,47227,47614,94841,480,2450,237,6,0,28,73,27,465,50,28,0,83,653,0,461,74,389,109,1,6,142,1,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-28,4,Secondary,2023-09-25,10,7158,12810,212,13022,907,524,383,294,13929,6187,6352,12539,271,398,30,1,0,0,0,41,54,127,24,2,1,82,0,16,23,334,10,0,10,146,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-10-03,2,Secondary,2023-10-02,7,6276,11502,37,11539,856,502,354,423,12395,5403,5693,11096,406,371,27,0,0,0,0,38,66,37,28,0,0,0,0,12,17,299,26,0,3,96,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-10-11,3,Secondary,2023-10-09,13,11829,21021,150,21171,1521,755,766,791,22692,9983,10291,20274,747,562,63,0,0,0,2,38,90,43,42,1,2,104,0,56,44,482,184,743,3,42,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-20,3,Secondary,2023-09-18,12,12878,23329,370,23699,1906,1211,695,897,25605,11030,11441,22471,858,917,63,0,0,0,2,76,153,185,44,6,40,137,2,126,39,526,4,0,7,70,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-11,1,Secondary,2023-09-11,15,13356,23653,298,23951,2067,682,1385,927,26018,11087,11656,22743,910,392,60,0,0,0,6,99,125,99,148,1,4,194,0,200,17,1155,13,0,0,323,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-15,5,Secondary,2023-09-11,15,13881,25328,86,25414,2006,1263,743,580,27420,12273,12514,24787,541,915,83,0,0,9,4,81,171,69,192,0,5,8,4,137,39,538,29,0,0,90,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-13,3,Secondary,2023-09-11,55,41638,77456,551,78007,4144,2700,1444,1557,82151,37770,38239,76009,1447,1915,219,0,0,6,20,137,403,165,277,0,8,366,12,302,110,961,71,0,69,352,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-27,3,Secondary,2023-09-25,32,31840,57635,407,58042,5106,3901,1205,1531,63148,27888,28301,56189,1446,2985,225,1,0,14,4,115,557,252,157,0,15,134,6,76,85,859,185,0,8,117,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-28,4,Secondary,2023-09-25,15,14777,26534,277,26811,2368,1560,808,736,29179,12790,13084,25874,660,1236,59,0,0,0,8,151,106,98,40,6,32,141,0,54,76,580,98,0,2,276,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-10-02,1,Secondary,2023-10-02,9,7633,13355,524,13879,1251,685,566,501,15130,6392,6483,12875,480,494,41,0,0,10,10,36,94,462,22,2,20,40,0,56,21,476,13,0,21,70,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-10-06,5,Secondary,2023-10-02,14,8732,14007,306,14313,1570,1216,354,369,15883,6735,6934,13669,338,944,92,0,0,2,20,33,125,38,25,4,70,192,2,36,31,254,33,1494,22,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-20,3,Secondary,2023-09-18,39,35109,62797,648,63445,5171,3433,1738,1696,68616,30457,30739,61196,1601,2580,231,2,0,6,30,170,414,213,124,7,43,370,15,298,95,1276,69,0,990,300,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-10-09,1,Special,2023-10-09,2,160,286,0,286,34,30,4,4,320,138,144,282,4,12,4,0,0,0,0,2,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-10-02,1,Special,2023-10-02,3,200,324,2,326,60,45,15,10,386,156,161,317,7,19,9,0,0,0,0,2,15,2,0,0,0,0,0,0,3,12,0,0,12,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-15,5,Special,2023-09-11,3,444,776,11,787,82,63,19,5,869,386,387,773,3,27,10,0,0,0,4,0,22,11,2,0,0,0,0,4,2,13,0,0,11,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-22,5,Special,2023-09-18,4,500,886,2,888,96,78,18,4,984,440,442,882,4,39,12,0,0,0,2,0,25,2,0,0,0,0,0,6,0,12,0,0,0,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-13,3,Special,2023-09-11,5,480,835,10,845,105,84,21,16,950,407,414,821,14,42,12,0,0,0,2,0,28,4,0,0,0,6,0,4,2,12,3,0,10,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-22,5,Special,2023-09-18,12,1511,2502,101,2603,376,311,65,29,2979,1230,1248,2478,24,160,15,0,0,0,38,12,86,30,2,0,2,66,3,2,5,46,12,0,6,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-25,1,Special,2023-09-25,5,633,1086,5,1091,173,150,23,2,1264,546,538,1084,2,79,15,0,0,0,4,0,52,5,0,0,0,0,0,2,0,17,4,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-26,2,Special,2023-09-25,4,570,1036,12,1048,88,67,21,0,1136,519,517,1036,0,48,8,0,0,0,0,0,11,12,2,0,0,0,0,10,0,11,0,0,2,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-10-04,3,Special,2023-10-02,5,657,1075,17,1092,202,173,29,11,1294,533,531,1064,11,88,21,0,0,0,4,22,38,17,2,0,0,0,0,4,0,25,0,6,10,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-20,3,Special,2023-09-18,4,696,1205,7,1212,160,116,44,13,1372,591,607,1198,7,89,9,0,0,0,0,1,17,7,0,0,0,0,0,2,6,36,0,0,14,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-13,3,Special,2023-09-11,18,2188,3747,49,3796,492,361,131,25,4288,1861,1864,3725,22,143,43,0,0,0,24,10,141,44,20,0,0,3,2,4,3,112,12,21,25,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-25,1,Special,2023-09-25,3,587,992,5,997,171,116,55,19,1168,480,493,973,19,70,16,0,0,0,0,3,27,5,0,0,0,0,0,8,0,47,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-15,5,Special,2023-09-11,7,703,1163,45,1208,146,100,46,2,1354,586,575,1161,2,44,12,0,0,0,2,2,40,43,30,0,0,0,2,6,0,38,2,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-10-02,1,Special,2023-10-02,1,154,273,4,277,31,28,3,3,308,135,136,271,2,21,2,0,0,0,0,0,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-10-12,4,Special,2023-10-09,3,428,735,17,752,102,78,24,15,854,357,370,727,8,38,13,0,0,0,2,0,25,17,0,0,0,0,0,4,7,13,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-15,5,Special,2023-09-11,1,124,216,2,218,18,18,0,9,236,106,101,207,9,6,3,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-25,1,Special,2023-09-25,1,33,51,4,55,7,5,2,0,62,27,24,51,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-13,3,Special,2023-09-11,3,292,522,5,527,47,29,18,4,574,258,261,519,3,14,1,0,0,0,4,0,10,5,0,0,0,0,0,2,1,15,0,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-26,2,Special,2023-09-25,6,615,974,4,978,235,183,52,11,1213,483,484,967,7,74,8,0,0,0,0,2,99,4,2,0,0,0,0,6,4,40,2,0,11,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-22,5,Special,2023-09-18,2,231,434,3,437,25,19,6,1,462,217,217,434,0,16,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,5,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-13,3,Special,2023-09-11,9,1183,2124,45,2169,177,154,23,8,2346,1062,1055,2117,7,53,20,0,0,0,22,2,57,24,6,0,0,19,2,2,1,19,1,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-28,4,Special,2023-09-25,6,830,1399,25,1424,222,176,46,13,1646,691,697,1388,11,85,21,0,0,0,12,14,44,24,0,0,0,1,0,4,2,39,1,0,8,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-29,5,Special,2023-09-25,3,381,651,2,653,75,61,14,2,728,323,326,649,2,42,10,0,0,0,0,2,7,2,2,0,0,0,0,4,0,10,0,0,28,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-14,4,Secondary,2023-09-11,8,5819,10646,106,10752,667,428,239,380,11419,5041,5244,10285,361,279,47,0,0,0,0,31,71,52,114,0,8,46,0,30,19,183,7,0,2,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,110,126,2,128,66,14,52,14,194,49,63,112,14,8,0,0,0,0,0,4,2,2,12,0,0,0,0,0,0,52,0,0,4,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,2,68,86,4,90,46,31,15,12,136,36,44,80,6,15,0,0,0,0,0,8,8,2,0,0,0,2,0,0,6,9,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,147,139,4,143,97,22,75,23,240,50,69,119,20,4,0,0,0,0,0,6,12,2,4,2,0,0,0,2,3,70,0,0,0,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,3,244,261,6,267,99,27,72,27,366,104,130,234,27,19,2,0,0,0,4,0,2,6,0,0,0,0,0,4,0,47,21,88,0,34,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-10-02,1,PRU/Academy/Free school AP,2023-10-02,1,91,80,17,97,66,30,36,21,163,23,38,61,19,7,0,0,0,0,0,9,14,17,6,0,0,0,0,2,2,32,0,0,0,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,132,144,48,192,52,24,28,22,244,55,67,122,22,7,3,0,0,0,2,2,10,48,3,0,0,0,0,6,0,22,0,0,0,12,0,202324
