"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E06000004","Stockton-on-Tees","808","Primary",58.8,"13523.4","127667","128818","1151","6065","3702","2363","1323","134883","62849","63727","126576","1091","2872","370","6","0","4","0","36","331","8","0","75","20","0","10","1111","0","10","1224","232","851","56",60,"17853","95.5035104497972","4.49648955020277","2.74460087631503","1.75188867388774","2.12925275979923","0.274311810976921","0.90745312604257","0.630917165246918","0.172000919315258","0.0415174632829934","0.00444829963746358","0","0.00296553309164239","0.0266897978247815","0.00593106618328477","0","0.0556037454682947","0.245397863333407"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315","Primary",43,"12620.2","115389","117032","1643","4411","3377","1034","1494","121443","56387","57621","114008","1381","2441","287","28","0","0","0","20","437","1","116","47","704","0","251","668","0","20","232","113","676","13",43,"15586","96.3678433503784","3.63215664962163","2.78072840756569","0.851428242055944","2.00999645924425","0.236324860222491","0.19103612394292","0.556639740454369","0.0930477672653014","0.0107046103933533","0.0230560839241455","0","0","0.0164686313743896","0.000823431568719482","0.0955180619714599","0.0387012837298156","0.359839595530413"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000036","Wakefield","384","Primary",112.8,"24853.6","235693","236745","1052","11093","7714","3379","2046","247838","116375","117605","233980","1713","5492","595","2","0","72","0","140","1013","3","0","397","75","0","58","919","0","0","2028","333","910","108",113,"31729","95.5240923506484","4.47590764935159","3.11251704742614","1.36339060192545","2.215963653677","0.240076178794212","0.818276454780946","0.367175332273501","0.134361962249534","0.0435768526214705","0.000806978752249453","0","0.0290512350809803","0.0564885126574617","0.00121046812837418","0","0.160185282321516","0.408734738014348"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E06000007","Warrington","877","Primary",68.8,"14826.2","141041","142540","1499","5371","3900","1471","1689","147911","69304","70227","139531","1510","3291","371","2","0","0","0","10","190","0","6","30","94","0","82","1313","0","10","811","179","404","77",69,"17238","96.3687622962457","3.63123770375428","2.63672073070968","0.994516973044601","2.22498664737579","0.250826510536742","0.548302695539886","0.273137224411977","0.121018720717188","0.0520583323755502","0.00135216447728702","0","0","0.00676082238643509","0","0.00405649343186105","0.0202824671593053","0.128455625342267"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885","Primary",177.4,"32412.4","306722","308833","2111","14370","10339","4031","3225","323203","151090","152781","303871","2851","7529","755","31","0","128","0","100","1113","4","13","666","328","0","176","1566","0","41","1983","374","1525","149",180,"40677","95.5538779033611","4.44612209663895","3.19891832687197","1.24720376976699","2.32949570393839","0.233599316838024","0.613546285152056","0.471839679705943","0.115716747678703","0.0461010572302856","0.00959149512844868","0","0.0396035927884333","0.0309403068659635","0.00123761227463854","0.00402223989257525","0.206062443727317","0.344365615418174"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E10000030","Surrey","936","Primary",294.6,"72267","684340","691177","6837","28816","23115","5701","6920","719993","336234","342135","678369","5971","16160","1814","149","0","179","0","286","2291","42","934","1260","2357","0","489","3905","5","81","1564","949","2941","247",299,"87336","95.9977388669056","4.00226113309435","3.21044787935438","0.791813253739967","2.24446626564425","0.251946893928135","0.217224334125471","0.408476193518548","0.131806837010915","0.0343058890850328","0.0206946456423882","0","0.024861352818708","0.0397226084142485","0.00583339004684768","0.129723483422755","0.17500170140543","0.31819753803162"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E06000043","Brighton and Hove","846","Primary",48,"14124.8","132575","134121","1546","6865","5355","1510","1571","140986","64824","66367","131191","1384","3776","441","18","0","0","0","52","730","15","94","229","134","0","151","1222","0","39","570","187","644","109",48,"16880","95.1307221993673","4.86927780063269","3.79824947157874","1.07102832905395","2.67828011291901","0.312797015306484","0.404295461960762","0.456782942987247","0.132637283134496","0.077312640971444","0.0127672251145504","0","0","0.0368830947753678","0.0106393542621253","0.0666732867093187","0.162427475068447","0.517781907423432"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358","Primary",63,"18600.2","169409","170447","1038","5893","4568","1325","1923","176340","83196","84472","167668","1741","3650","461","23","0","0","0","35","319","0","4","76","215","0","60","763","0","0","527","182","506","110",63,"21738","96.6581603720086","3.34183962799138","2.59045026653057","0.751389361460814","2.06986503345809","0.26142678915731","0.298854485652716","0.286945673131451","0.103209708517636","0.062379494159011","0.0130429851423387","0","0","0.0198480208687762","0","0.00226834524214585","0.0430985596007712","0.180900533061132"
2025,"Week 40","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940","Primary",111,"24787.8","236857","238203","1346","12337","9014","3323","2226","250540","116943","117994","234937","1920","6509","749","18","0","22","0","139","982","0","47","548","207","0","337","738","0","64","1059","306","1801","157",111,"29263","95.0758361938213","4.92416380617865","3.59782869002954","1.32633511614912","2.59798834517442","0.29895425880099","0.422686996088449","0.718847289853916","0.122136185838589","0.0626646443681648","0.00718448151991698","0","0.00878103296878742","0.0554801628482478","0","0.0187594795242277","0.21872754849525","0.391953380697693"
2025,"Week 40","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856","Primary",82,"27177.4","256485","259184","2699","10993","7307","3686","3495","270177","125580","127876","253456","3029","5791","497","67","0","30","0","53","623","2","5","239","47","0","163","2477","0","12","913","466","2075","232",82,"34156","95.9311858522376","4.06881414776239","2.70452333100153","1.36429081676086","2.14340969068426","0.183953482346758","0.337926618476036","0.768015041990991","0.172479522683278","0.085869633610559","0.0247985579823597","0","0.0111038319323999","0.0196167697472398","0.000740255462159991","0.00185063865539998","0.088460527728119","0.230589576462837"
2025,"Week 40","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873","Primary",208.8,"42294.4","400739","403436","2697","18184","14399","3785","4054","421620","197679","199679","397358","3381","9831","1195","85","0","115","0","231","1516","21","30","1375","177","0","223","2111","0","186","1213","673","1710","189",210,"51539","95.687111617096","4.31288838290404","3.4151605711304","0.897727811773635","2.33172050661733","0.283430577297092","0.287699824486504","0.405578482994165","0.159622408804136","0.0448270954888288","0.0201603339500024","0","0.0272757459323561","0.0547886722641241","0.00498078838764764","0.00711541198235378","0.326123049191215","0.359565485508278"
2025,"Week 40","Regional","E92000001","England","E12000007","London","","","","Primary",1740.2,"538029.8","4980627","5028103","47476","223053","160214","62839","79614","5251156","2421386","2486245","4907631","72996","115725","13627","3031","41","148","0","1075","18422","229","4586","3330","7287","0","3505","36112","3","569","11247","6618","40186","4788",1758,"668152","95.7523067301752","4.24769326982478","3.05102343179292","1.19666983803185","2.20380045841335","0.259504764284283","0.214181410721753","0.765279111875557","0.12602939238522","0.0911799230493248","0.0577206238016924","0.000780780460530976","0.00281842702825816","0.0204716828066049","0.0043609445234535","0.0873331510242697","0.0634146081358086","0.350817991314674"
2025,"Week 40","Regional","E92000001","England","E12000002","North West","","","","Primary",2428.6,"515656.6","4796752","4824154","27402","225014","150157","74857","66176","5049168","2343989","2394473","4738462","58290","116417","12856","342","14","641","0","1886","13003","177","173","4648","3855","1","2546","20507","0","493","31417","7886","32541","3013",2437,"617557","95.5435430154037","4.45645698459627","2.97389589730427","1.48256108729201","2.30566699305707","0.254616206075932","0.622221324384532","0.644482417697331","0.15618414756649","0.0596731976436514","0.00677339316101187","0.000277273404251948","0.0126951608661071","0.0373526886013696","0.00350552803947106","0.00342630706682764","0.0920547702116467","0.257527576820577"
2025,"Week 40","Regional","E92000001","England","E12000006","East of England","","","","Primary",1964.2,"416863.8","3919877","3957136","37259","180265","135170","45095","38817","4137401","1932472","1954602","3887074","32803","97687","10712","1067","22","835","0","2208","14023","179","260","8177","5086","0","4038","27253","3","879","16908","6014","19948","2225",1979,"507132","95.6430377427762","4.3569622572238","3.26702681224276","1.08993544498104","2.36107160026306","0.258906497098057","0.408662346241034","0.482138424581035","0.145356952347621","0.0537777218113497","0.025789136706836","0.000531734777460536","0.0201817517808885","0.0533668358469484","0.00432638750751982","0.00628413827907906","0.197636148877037","0.338932581105868"
2025,"Week 40","Regional","E92000001","England","E12000004","East Midlands","","","","Primary",1642,"318102","3010837","3033417","22580","138963","98311","40652","30255","3172380","1483678","1501320","2984998","25839","73199","7979","414","3","776","0","1284","9729","68","109","4750","2196","0","2455","17580","0","349","15698","4416","18556","1982",1657,"386137","95.6195979044125","4.38040209558754","3.09896670638448","1.28143538920306","2.3073843612682","0.25151463569938","0.494833531922405","0.584923622012495","0.139201482798404","0.0624767524697546","0.0130501390123503","9.45662247271764e-05","0.0244611301294296","0.0404743441832315","0.002143501093816","0.00343590616508741","0.149729855818029","0.306678266790233"
2025,"Week 40","Regional","E92000001","England","E12000008","South East","","","","Primary",2573.8,"591917.6","5521740","5582835","61095","256176","194999","61177","56637","5839011","2717517","2756215","5473732","48008","140802","15325","2145","11","751","0","2162","20275","196","2043","11289","8372","0","3702","48310","9","702","21375","8629","28241","2932",2592,"702684","95.6126816681798","4.38731833182023","3.33958952980222","1.04772880201801","2.41140151988068","0.262458830784871","0.366072268060464","0.483660674727278","0.147781876074561","0.0502139831557091","0.0367356732158922","0.000188388067773806","0.0128617671725571","0.0370268184115426","0.00335673284396964","0.0349888020419896","0.193337536099863","0.347233461283084"
2025,"Week 40","Regional","E92000001","England","E12000009","South West","","","","Primary",1871.8,"331511.8","3112545","3145388","32843","144152","109837","34315","29500","3289540","1535227","1552863","3088090","24455","81432","8880","453","1","251","0","1310","10039","50","475","6946","6541","0","2995","22536","0","771","13400","5045","13783","2087",1879,"401859","95.6178675437903","4.38213245620968","3.33897748621388","1.0431549699958","2.47548289426485","0.269946557877393","0.407351787787958","0.418994753065778","0.153364908163451","0.0634435209786171","0.0137709223782049","3.03993871483551e-05","0.00763024617423713","0.0398231971643452","0.00151996935741775","0.0144397088954687","0.211154143132474","0.305179447582337"
2025,"Week 40","Regional","E92000001","England","E12000001","North East","","","","Primary",857.8,"163485.6","1531720","1543174","11454","77032","47867","29165","16786","1620206","752929","764017","1516946","14774","37276","4301","27","0","446","0","593","3914","40","10","1260","1342","0","1416","8557","0","139","16288","2012","9913","952",856,"211302","95.2455428507239","4.75445714927608","2.95437740632981","1.80007974294627","2.30069509679633","0.265460071126758","1.0053042637788","0.611835778907127","0.124181739852834","0.0587579604075037","0.00166645475945651","0","0.0275273638043557","0.0366002841613968","0.0024688218658615","0.000617205466465375","0.0777678887746373","0.241574219574548"
2025,"Week 40","Regional","E92000001","England","E12000005","West Midlands","","","","Primary",1767.4,"413650.6","3860893","3886690","25797","180782","125820","54962","48893","4067472","1891366","1926031","3817397","43496","96348","9357","711","4","311","2","1652","12087","79","268","5001","3173","0","1492","20772","0","360","21459","5397","25754","2352",1781,"492285","95.5554211559416","4.44457884405842","3.0933218470834","1.35125699697503","2.36874402577326","0.230044607559683","0.527575850552874","0.633169693608217","0.132686838409705","0.0578246144042295","0.0174801449155643","9.83411809595739e-05","0.00764602681960687","0.040614907736304","0.00194223832395158","0.00658885912429145","0.122951061494707","0.297162463564592"
2025,"Week 40","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","","Primary",1758.6,"374792.2","3473972","3498091","24119","166887","108145","58742","41221","3664978","1705835","1732612","3438447","35525","81452","9505","339","1","553","0","1390","9500","32","74","5299","2328","0","2332","19068","0","391","27576","5696","23512","1958",1766,"456282","95.4464392419272","4.55356075807276","2.95076805372365","1.60279270434911","2.22244171724905","0.259346713677408","0.752419250538475","0.641531818199182","0.155417031152711","0.0534246044587444","0.00924971445940467","2.72852933905742e-05","0.0150887672449876","0.0379265578128982","0.000873129388498376","0.00201911171090249","0.144584769676653","0.259210287210455"
2025,"Week 40","National","E92000001","England","","","","","","Primary",16604.4,"3664010","34208963","34498988","290025","1592324","1130520","461804","407899","36091312","16784399","17068378","33852777","356186","840338","92542","8529","97","4712","2","13560","110992","1050","7998","50700","40180","1","24481","220695","15","4653","175368","51713","212434","22289",16705,"4443390","95.588068397181","4.41193160281898","3.13238820467375","1.27954339814524","2.3283664500753","0.256410739515371","0.48590087276406","0.588601489466495","0.14328379084695","0.0617572450677326","0.0236317261062718","0.000268762742678903","0.0130557736443607","0.0375713689765559","0.00290928742075101","0.0221604578963491","0.140477021173406","0.307531075622853"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313","Secondary",20.8,"17011.8","157437","158300","863","10106","6709","3397","4699","168406","75390","77702","153092","4345","5004","550","125","0","32","0","229","587","2","49","131","223","0","81","479","0","80","172","354","2844","27",21,"21797","93.9990261629633","6.00097383703668","3.98382480434189","2.0171490326948","2.97139056803202","0.326591689132216","0.102134128237711","1.68877593434913","0.210206287186917","0.0160326829210361","0.0742253838936855","0","0.0190016982767835","0.135980903293232","0.00118760614229897","0.0290963504863247","0.0777882023205824","0.348562402764747"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807","Secondary",10,"8266.2","74126","74478","352","7197","3985","3212","2034","81675","35613","36742","72355","1771","2954","251","0","0","0","0","515","185","0","2","78","84","0","47","175","0","46","724","263","2194","31",11,"8309","91.188246097337","8.81175390266299","4.87909397000306","3.93265993265993","3.61677379859198","0.307315580042853","0.886440159167432","2.68625650443832","0.322007958371595","0.0379553106825834","0","0","0","0.630547903275176","0","0.00244872972145699","0.0955004591368228","0.226507499234772"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357","Secondary",15.8,"14596.8","129461","130580","1119","11478","5885","5593","4174","142058","61374","64458","125832","3629","4065","451","10","0","2","0","555","409","20","8","365","651","0","53","366","2","47","660","545","4371","17",17,"12963","91.920201607794","8.079798392206","4.14267411902181","3.93712427318419","2.86150727167777","0.317475960523167","0.464598966619268","3.07691224711034","0.383646116375002","0.0119669430795872","0.00703937828211012","0","0.00140787565642202","0.390685494657112","0.0140787565642202","0.0056315026256881","0.25693730729702","0.287910571738304"
2025,"Week 40","Local authority","E92000001","England","E12000006","East of England","E10000015","Hertfordshire","919","Secondary",81.2,"76454.2","668549","677890","9341","52034","39988","12046","19346","729924","322109","328271","650380","18169","30310","3011","449","1","31","0","1186","3555","236","31","1178","1332","0","1145","6629","27","208","1080","1177","9354","435",81,"94721","92.871312629808","7.12868737019196","5.47837857091971","1.65030879927225","4.15248710824689","0.412508699535842","0.147960609597712","1.28150327979351","0.161249664348617","0.0595952455324116","0.0615132534346041","0.000137000564442326","0.00424701749771209","0.162482669428598","0.0323321332083888","0.00424701749771209","0.161386664913059","0.487037006592467"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311","Secondary",18,"16059","144984","146465","1481","9927","6960","2967","5335","156392","68323","71663","139986","4998","5424","494","22","0","37","0","171","612","10","16","174","289","0","464","457","6","265","240","337","2339","51",19,"17794","93.6524886183437","6.34751138165635","4.45035551690624","1.89715586475011","3.46820809248555","0.315872934676966","0.153460535065732","1.49560079799478","0.215484167988132","0.0326103637014681","0.0140672157143588","0","0.0236584991559671","0.109340631234334","0.00639418896107218","0.0102307023377155","0.111258887922656","0.391324364417617"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811","Secondary",18,"17906.8","163970","165423","1453","12780","8380","4400","3837","178203","79526","80812","160338","3632","6582","640","0","0","6","0","432","518","2","6","194","326","0","107","178","6","836","482","205","3672","41",18,"19513","92.8284035622296","7.17159643777041","4.70250220254429","2.46909423522612","3.69354051278598","0.359140979669254","0.270478050313407","2.06057137085234","0.115037345050308","0.0230074690100616","0","0","0.00336694668439925","0.242420161276746","0.00112231556146642","0.00336694668439925","0.108864609462242","0.290679730419802"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937","Secondary",39,"35074.2","315181","319198","4017","28849","20121","8728","10031","348047","150768","155138","305906","9275","16047","1307","26","0","0","0","815","1174","10","15","727","1344","0","269","2146","22","236","790","756","6955","227",40,"40671","91.7111769387468","8.28882306125322","5.78111576884731","2.50770729240591","4.61058420270825","0.375523995322471","0.22698083879476","1.99829333394628","0.217212043201062","0.0652210764638109","0.00747025545400478","0","0","0.234163776731304","0.00287317517461722","0.00430976276192583","0.208879835194672","0.337310765500062"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000019","Sheffield","373","Secondary",29.8,"31595.2","266523","268689","2166","24703","11659","13044","9990","293392","125670","131982","257652","8871","8014","894","16","0","0","0","1164","672","0","20","879","597","0","253","1248","7","61","1950","1119","9775","200",32,"35616","91.5802066859355","8.41979331406446","3.97386431804548","4.44592899601898","2.73149915471451","0.304711784915744","0.664639799312865","3.33172001963244","0.381400992528767","0.0681681845449092","0.00545345476359274","0","0","0.396738834051372","0","0.00681681845449092","0.299599171074876","0.229045100070895"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000014","York","816","Secondary",9,"9756.8","85134","85655","521","8281","4836","3445","3223","93936","40513","41833","82346","2788","3417","373","4","0","6","0","402","463","1","4","166","235","0","9","172","12","93","350","435","2649","11",9,"11348","91.1844234372339","8.81557656276614","5.14818599897803","3.66739056378811","3.63758303525805","0.397078862204054","0.372594106625788","2.82000510986203","0.463081246806336","0.0117101004939533","0.00425821836143757","0","0.00638732754215636","0.427950945324476","0.00106455459035939","0.00425821836143757","0.176716061999659","0.492888775336399"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E06000020","Telford and Wrekin","894","Secondary",13,"12791","115951","117079","1128","8690","5636","3054","2578","125769","56078","57596","113674","2277","4261","355","2","0","0","0","363","331","0","10","314","392","0","315","388","18","15","452","301","2269","32",13,"14254","93.0905071997074","6.9094928002926","4.48123146403327","2.42826133625933","3.38795728677178","0.282263514856602","0.359389038634322","1.80410116960459","0.239327656258697","0.0254434717617219","0.00159021698510762","0","0","0.288624382797033","0","0.00795108492553809","0.249664066661896","0.263180911035311"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Secondary",10.2,"9258","84824","86163","1339","4954","3601","1353","2932","91117","39340","42662","82002","2822","2768","395","13","0","0","0","71","223","1","12","118","430","0","221","643","1","44","48","110","1137","58",11,"12825","94.5630343404634","5.43696565953664","3.95206163504066","1.48490402449598","3.03785243148918","0.433508565909764","0.0526795219333384","1.24784617579595","0.120723904430567","0.0636544223361173","0.0142673705236125","0","0","0.0779217928597298","0.00109749004027788","0.0131698804833346","0.12950382475279","0.244740278981968"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320","Secondary",17,"14913.6","132230","133001","771","9828","5988","3840","3852","142829","63463","65343","128806","3424","4678","476","18","0","0","0","271","510","0","7","28","303","0","38","238","0","192","201","428","3020","191",18,"16721","93.119044451757","6.880955548243","4.19242590790386","2.68852964033915","3.27524522330899","0.333265653333707","0.140727723361502","2.11441654005839","0.299659032829467","0.133726344089786","0.0126024826890897","0","0","0.189737378263518","0","0.00490096549020157","0.0196038619608063","0.357070342857543"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E06000021","Stoke-on-Trent","861","Secondary",15,"15279","138585","139178","593","12308","6700","5608","4143","151486","66162","68526","134688","3897","4776","284","2","0","0","0","749","776","0","8","105","313","0","24","222","14","20","848","246","4159","355",16,"15660","91.8751567801645","8.1248432198355","4.42285095652404","3.70199226331146","3.15276659229236","0.187476070395944","0.559787703154087","2.74546822808708","0.16239124407536","0.23434508799493","0.00132025401687285","0","0","0.494435129318881","0","0.00528101606749139","0.0693133358858244","0.512258558546664"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E10000032","West Sussex","938","Secondary",39,"45393.6","406986","411532","4546","34712","25541","9171","10749","446244","196078","201087","397165","9821","19525","1566","50","7","45","0","827","1628","8","23","1862","1579","0","704","1912","55","296","1000","928","7173","70",41,"49035","92.2212959726069","7.77870402739309","5.72355034465449","2.05515368273859","4.37540896908418","0.350929088122193","0.224092648864747","1.60741657030683","0.207957978146485","0.0156864854205323","0.0112046324432373","0.00156864854205323","0.0100841691989136","0.185324620611145","0.00179274119091797","0.00515413092388917","0.417260512186158","0.364822832351808"
2025,"Week 40","Local authority","E92000001","England","E12000004","East Midlands","E06000018","Nottingham","892","Secondary",18.4,"17815.4","161169","162791","1622","14260","7338","6922","6021","177051","76292","79565","155857","5312","5340","475","78","0","0","0","548","535","0","18","344","709","0","52","816","0","45","648","709","5342","223",20,"20243","91.9458235197768","8.05417648022321","4.14456851415694","3.90960796606627","3.01608011250995","0.268284279670829","0.365996238371995","3.01720973052962","0.400449587971827","0.125952409192831","0.0440551027669993","0","0","0.309515337388662","0","0.0101665621769998","0.194294299382664","0.302172820260829"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805","Secondary",5,"5581.4","50390","50690","300","4926","2300","2626","1142","55616","24436","25013","49449","941","1463","217","0","0","0","0","341","187","6","0","86","93","0","121","85","0","1","430","201","1994","1",5,"5774","91.142836593786","8.85716340621404","4.13550057537399","4.72166283084005","2.63053797468354","0.390175489067894","0.773158803222094","3.58529919447641","0.361406789413119","0.00179804372842348","0","0","0","0.613132911392405","0.0107882623705409","0","0.154631760644419","0.33623417721519"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806","Secondary",8,"8914.2","79281","80062","781","7584","3418","4166","3149","87646","37192","39296","76488","2793","2193","234","2","0","1","0","622","292","0","3","71","356","0","65","326","0","34","547","356","3241","22",8,"9380","91.3470095611893","8.65299043881067","3.89977865504415","4.75321178376652","2.50211076375419","0.266983091070899","0.624101499212742","3.69782990667001","0.406179403509573","0.0251009743741871","0.00228190676128973","0","0.00114095338064487","0.709673002761107","0","0.0034228601419346","0.0810076900257855","0.333158387148301"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316","Secondary",21,"24006.2","218418","220425","2007","15172","7942","7230","6409","235597","104507","108222","212729","5689","6067","676","65","0","0","0","402","614","0","47","71","476","0","32","1488","0","11","511","720","5403","596",23,"28586","93.5601896458783","6.43981035412166","3.37101066651952","3.06879968760213","2.57516012512893","0.286930648522689","0.216895800880317","2.29332292007114","0.305606607893988","0.25297435875669","0.027589485434874","0","0","0.170630356074144","0","0.0199493202375242","0.0301362071673239","0.26061452395404"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000065","North Yorkshire","815","Secondary",40.8,"31600.6","287105","290282","3177","24709","17555","7154","6504","314991","139353","141720","281073","6032","13125","1419","30","0","1","0","915","1239","4","16","806","595","0","685","1710","123","64","1435","472","5133","114",41,"36332","92.1556488915556","7.84435110844437","5.57317510659035","2.27117600185402","4.16678571768717","0.450489061592236","0.455568571800464","1.6295703686772","0.149845551142731","0.0361915102336257","0.00952408164042782","0","0.000317469388014261","0.290484490033049","0.00126987755205704","0.00507951020822817","0.255880326739494","0.393344571749669"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207","Secondary",6,"5144.2","46947","47312","365","3779","2108","1671","1436","51091","22317","23318","45635","1312","1395","331","13","0","0","0","102","210","0","3","54","173","0","73","118","1","0","73","124","1243","231",6,"6097","92.6033939441389","7.39660605586111","4.12597130610088","3.27063474976023","2.73042218786088","0.647863615901039","0.142882308038598","2.43291382043804","0.242704194476522","0.45213442680707","0.025444794582216","0","0","0.199643772875849","0","0.00587187567281909","0.105693762110744","0.411031297097336"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E08000030","Walsall","335","Secondary",18.8,"19590.8","175738","177300","1562","16360","8783","7577","6052","193660","83764","86560","170324","5414","7018","610","4","0","12","0","458","500","0","23","158","336","0","225","983","0","18","1034","638","5789","116",19,"22959","91.5522048951771","8.44779510482289","4.53526799545595","3.91252710936693","3.62387689765569","0.314985025302076","0.533925436331715","2.98925952700609","0.329443354332335","0.0598987916967882","0.00206547557575132","0","0.00619642672725395","0.236496953423526","0","0.0118764845605701","0.081586285242177","0.258184446968915"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841","Secondary",8,"6326.8","56895","57940","1045","5035","3046","1989","1152","62975","27565","28320","55885","1010","2316","213","2","1","0","0","197","197","2","2","116","271","0","30","742","2","0","529","142","1303","15",9,"6789","92.0047637951568","7.99523620484319","4.83684001587932","3.15839618896387","3.67764986105597","0.338229456133386","0.840015879317189","2.06907502977372","0.225486304088924","0.0238189757840413","0.00317586343787217","0.00158793171893609","0","0.312822548630409","0.00317586343787217","0.00317586343787217","0.184200079396586","0.312822548630409"
2025,"Week 40","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935","Secondary",43,"38926.2","350984","354864","3880","33011","22885","10126","9201","387875","169967","172745","342712","8272","17256","1442","4","0","2","0","1313","1641","1","19","1207","790","0","248","2419","46","377","1295","929","7853","49",45,"45449","91.4892684498872","8.51073155011279","5.90009668063165","2.61063486948115","4.44885594585885","0.371769255559136","0.333870447953593","2.02462133419272","0.239510151466323","0.0126329358685143","0.00103126007089913","0","0.000515630035449565","0.338511118272639","0.000257815017724782","0.00489848533677087","0.311182726393812","0.423074444086368"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","810","Secondary",13,"15962.4","143262","145222","1960","12043","6148","5895","5809","157265","67583","70203","137786","5476","4090","495","0","0","12","0","622","643","0","19","267","476","4","305","1120","0","55","1028","333","4487","47",13,"16988","92.3422249070041","7.6577750929959","3.90932502463994","3.74845006835596","2.60070581502559","0.314755349251264","0.653673735414746","2.85314596381903","0.211744507678123","0.0298858614440594","0","0","0.00763043270912155","0.395510762089467","0","0.0120815184561091","0.169777127777954","0.40886401933043"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870","Secondary",11,"7908","72048","72573","525","5545","3556","1989","1579","78118","34958","35654","70612","1436","2532","215","146","0","0","0","165","408","4","2","84","430","0","5","44","0","46","113","143","1676","57",11,"9893","92.9017639980542","7.09823600194578","4.55208786707289","2.54614813487288","3.24125041603728","0.275224660129548","0.144652960905297","2.14547223431219","0.183056401853606","0.072966537801787","0.186896745948437","0","0","0.211218925215699","0.00512045879310786","0.00256022939655393","0.107529634655265","0.522286796897002"
