"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870","Secondary",11,"8194.8","73556","74706","1150","6248","4045","2203","2470","80954","34950","36419","71369","2187","2867","255","0","0","0","0","222","395","2","10","294","271","0","10","846","12","11","66","283","1813","41",11,"9846","92.2820367122069","7.71796328779307","4.9966647725869","2.72129851520617","3.54151740494602","0.314993700125997","0.0815277812090817","2.23954344442523","0.349581243669244","0.0506460459026114","0","0","0","0.274229809521457","0.00247053882451763","0.0123526941225881","0.363169207204091","0.487931417842231"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354","Secondary",13,"14539","130562","131537","975","11938","5594","6344","5356","143475","61425","64701","126126","4436","3461","521","8","0","0","0","606","574","7","24","393","753","0","27","183","0","12","189","920","5213","22",14,"14545","91.679386652727","8.32061334727304","3.89893709705524","4.42167625021781","2.41226694546088","0.3631294650636","0.131730266596968","3.63338560724865","0.641226694546088","0.0153336818261021","0.00557588430040077","0","0","0.422373235755358","0.00487889876285067","0.0167276529012023","0.273915316257188","0.400069698553755"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000006","Salford","355","Secondary",15.8,"13448","119510","120444","934","12299","5963","6336","6231","132743","54671","59184","113855","5655","3924","399","0","0","0","0","703","401","18","58","460","488","0","31","212","4","199","185","576","5480","95",16,"13463","90.7347280082566","9.26527199174344","4.49213894517978","4.77313304656366","2.95608807997408","0.300580821587579","0.139367047603263","4.1282779506264","0.433921186051242","0.0715668622827569","0","0","0","0.529594780892401","0.0135600370641013","0.0436934527621042","0.346534280527033","0.302087492372479"
2026,"Week 6","Local authority","E92000001","England","E12000004","East Midlands","E10000024","Nottinghamshire","891","Secondary",45,"48439","429203","434091","4888","40381","24849","15532","13145","474472","205507","211943","417450","11753","16852","1808","7","2","0","0","1928","2394","16","49","1793","1946","0","420","2381","6","135","515","1392","13396","229",45,"54890","91.4892765010369","8.51072349896306","5.23718997116795","3.27353352779511","3.55173751032727","0.381055151831931","0.108541705306109","2.82334890151579","0.293378745215735","0.0482641757574736","0.00147532414979177","0.000421521185654791","0","0.406346422971219","0.00337216948523833","0.0103272690485424","0.37789374293952","0.504560859228785"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000001","Bolton","350","Secondary",20,"21452.6","193940","195896","1956","16660","10604","6056","9720","212556","89596","95568","185164","8776","7672","624","7","0","28","0","1010","770","6","47","440","528","0","51","1265","46","66","315","944","4749","48",20,"22321","92.1620655262613","7.83793447373869","4.9888029507518","2.84913152298688","3.60940175765445","0.293569694574606","0.148196240049681","2.23423474284424","0.444118255894917","0.0225822841980466","0.0032932497788818","0","0.0131729991155272","0.475168896667231","0.00282278552475583","0.0221118199439207","0.207004271815427","0.362257475676998"
2026,"Week 6","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873","Secondary",35,"34821.6","310689","315503","4814","30692","23223","7469","10926","346195","147239","153497","300736","9953","15677","1411","6","1","12","0","746","1421","0","166","3783","629","0","85","2019","1843","238","177","973","6282","37",38,"37838","91.1344762344921","8.86552376550788","6.70806915177862","2.15745461372926","4.52837273790783","0.407573766230015","0.0511272548708098","1.81458426609281","0.281055474515808","0.0106876182498303","0.00173312728375626","0.000288854547292711","0.00346625456751253","0.215485492280362","0","0.04794985485059","1.09273675240832","0.410462311702942"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318","Secondary",11,"10469","95505","97013","1508","7068","3994","3074","3885","104081","44869","47184","92053","3452","3127","383","24","0","0","0","103","210","0","28","119","500","0","430","438","6","134","38","433","2600","3",11,"12562","93.2091351927825","6.79086480721746","3.83739587436708","2.95346893285038","3.00439081100297","0.367982628914019","0.0365100258452551","2.49805439993851","0.416022136605144","0.00288237046146751","0.0230589636917401","0","0","0.0989613858437179","0","0.0269021243070301","0.114334028304878","0.201765932302726"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Secondary",19,"18760","171276","173103","1827","13155","9147","4008","5221","186258","81487","85091","166578","4698","7095","686","8","0","10","0","387","585","46","22","308","650","0","523","325","9","320","128","523","3310","47",19,"24507","92.9372161195761","7.06278388042393","4.91093000032213","2.15185388010179","3.80923235512032","0.368306327781894","0.0687218804024525","1.77710487603217","0.280793308206896","0.0252338154602755","0.00429511752515328","0","0.0053688969064416","0.20777631027929","0.0246969257696314","0.0118115731941715","0.165362024718401","0.314080469026834"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000023","Bristol, City of","801","Secondary",23.6,"22690.8","188550","190815","2265","22073","14143","7930","9362","212888","87065","93593","180658","7892","10242","905","9","0","0","0","1062","694","7","17","1207","879","0","718","598","42","28","291","1470","6143","26",24,"25757","89.6316372928488","10.3683627071512","6.64339934613506","3.72496336101612","4.81098042163015","0.425106159107136","0.136691593701853","2.88555484574048","0.690503926947503","0.0122129946262824","0.0042275750629439","0","0","0.49885385742738","0.00328811393784525","0.00798541956333847","0.566964788997031","0.325993010409229"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313","Secondary",20.8,"17080.2","155284","156517","1233","11778","7214","4564","6717","168295","72284","76737","149021","6263","5186","637","122","0","20","0","475","514","1","57","202","318","0","151","615","6","143","424","454","3671","15",21,"21682","93.0015746160017","6.99842538399834","4.28652069283104","2.7119046911673","3.08149380552007","0.378502035116908","0.251938560266199","2.18128880834249","0.269764401794468","0.00891292076413441","0.0724917555482932","0","0.0118838943521792","0.282242490864256","0.00059419471760896","0.0338690989037107","0.12002733295701","0.305416084851006"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E10000016","Kent","886","Secondary",103,"94975.6","849128","857734","8606","75287","49577","25710","31605","933021","400600","419126","819726","29402","37070","3815","33","0","10","0","2065","3713","19","289","2563","2010","0","1458","4729","108","301","856","2203","22246","405",104,"115278","91.9308354259979","8.06916457400209","5.31359958671884","2.75556498728324","3.97311528893776","0.408886831057393","0.0917449875190376","2.38429788825761","0.236114728393037","0.0434073831135634","0.00353689788332738","0","0.00107178723737193","0.221324064517305","0.00203639575100668","0.0309746511600489","0.274699068938427","0.397954601236199"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307","Secondary",17,"18923","172297","173309","1012","12630","8269","4361","6008","185939","81197","85704","166901","5396","6137","752","51","0","0","0","358","580","2","45","344","239","0","295","436","0","42","332","612","3315","102",17,"23414","93.2074497550272","6.79255024497281","4.44715740108315","2.34539284388966","3.30054480232765","0.404433712131398","0.178553181419713","1.78284276026009","0.32914020189417","0.0548567003156949","0.0274283501578475","0","0","0.192536261892341","0.00107562157481755","0.0242014854333948","0.185006910868618","0.311930256697089"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000036","Wakefield","384","Secondary",18,"20803","183139","185276","2137","19214","10631","8583","5060","204490","87681","91019","178700","4439","7016","665","16","0","2","0","1261","793","0","7","871","1010","0","111","978","16","22","278","621","7662","22",20,"21700","90.6039415130324","9.39605848696758","5.19878722675926","4.19727126020832","3.43097461978581","0.325199276248227","0.1359479681158","3.74688248814123","0.30368233165436","0.0107584722969338","0.00782434348867915","0","0.000978042936084894","0.616656071201526","0","0.00342315027629713","0.425937698664971","0.387794024157661"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000029","Sutton","319","Secondary",15,"17025","155731","156444","713","10279","7219","3060","3238","166723","75580","77342","152922","2809","5717","636","30","0","0","0","240","302","4","32","258","146","0","178","297","2","90","110","429","2470","51",15,"21618","93.8346838768496","6.16531612315038","4.32993648146926","1.83537964168111","3.42904098414736","0.38147106278078","0.0659776995375563","1.4814992532524","0.25731302819647","0.0305896606946852","0.0179939180556972","0","0","0.143951344445577","0.00239918907409296","0.0191935125927437","0.154747695278996","0.181138775094018"
2026,"Week 6","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391","Secondary",16.8,"16213.2","142978","144130","1152","15120","6915","8205","7043","159250","65847","70864","136711","6267","4436","520","4","0","1","0","1016","375","0","16","547","212","0","81","817","10","32","204","776","7113","112",18,"18273","90.5054945054945","9.49450549450549","4.34222919937206","5.15227629513344","2.78555729984301","0.326530612244898","0.128100470957614","4.46656200941915","0.487284144427002","0.0703296703296703","0.00251177394034537","0","0.000627943485086342","0.637990580847724","0","0.0100470957613815","0.343485086342229","0.235478806907378"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884","Secondary",15,"9472.2","84821","85125","304","8201","6707","1494","2022","93326","41009","41996","83005","1816","5204","475","0","0","20","0","232","395","0","19","362","152","0","63","62","7","20","28","206","1248","12",16,"9713","91.2125238411589","8.78747615884105","7.18663609283587","1.60084006600519","5.57615241197523","0.508968561815571","0.0300023573280758","1.33724792662281","0.2207316289137","0.0128581531406039","0","0","0.0214302552343398","0.248590960718342","0","0.0203587424726228","0.387887619741551","0.423247540878212"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341","Secondary",33,"28597.4","252597","253955","1358","26054","11058","14996","13618","280009","115403","124945","240348","12249","6928","1002","2","0","0","0","1547","919","19","8","633","232","0","401","257","2","466","465","1369","13125","37",35,"32572","90.6952990796724","9.30470092032756","3.94915877703931","5.35554214328825","2.47420618622973","0.357845640675835","0.166066090732798","4.68734933519994","0.488912856372474","0.0132138609830398","0.000714262755839991","0","0","0.552482241642233","0.00678549618047991","0.00285705102335996","0.226064162223357","0.328203736308476"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000034","Kirklees","382","Secondary",26.8,"26871.4","243139","245481","2342","20395","13266","7129","7576","265876","115726","120409","236135","7004","9959","789","38","1","0","0","926","936","14","17","586","905","0","187","544","37","669","481","572","6032","44",27,"28171","92.3291308730386","7.67086912696144","4.98954399795393","2.68132512900751","3.74573109268983","0.296754878213904","0.180911402307843","2.26872677488754","0.215137883825543","0.0165490679865802","0.0142923768975011","0.000376115181513187","0","0.348282658081211","0.00526561254118461","0.00639395808572417","0.220403496366727","0.352043809896343"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000059","Dorset","838","Secondary",29,"21139.4","189161","191111","1950","18313","13022","5291","7033","209424","89614","92908","182522","6639","10320","935","28","0","10","0","464","645","0","54","566","704","0","248","506","48","444","389","394","4454","54",29,"24633","91.2555390022156","8.7444609977844","6.218007487203","2.5264535105814","4.92780197112079","0.446462678585071","0.18574757429903","2.12678585071434","0.18813507525403","0.0257850103140041","0.0133700053480021","0","0.00477500191000076","0.221560088624035","0","0.0257850103140041","0.270265108106043","0.307987623195049"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E10000013","Gloucestershire","916","Secondary",41,"37466.2","316230","320219","3989","30085","23199","6886","8955","350304","151901","156387","308288","7942","17822","1391","28","0","0","0","811","1855","1","119","1172","885","0","349","1377","1127","251","277","1013","5492","104",41,"43767","91.4117452270028","8.58825477299717","6.62253357084133","1.96572120215584","5.08758107243994","0.397083675892939","0.0790741755732164","1.56778112724947","0.289177400200968","0.0296884991321823","0.00799305745866447","0","0","0.23151319996346","0.000285466337809446","0.033970494199324","0.33456654791267","0.529540056636521"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Secondary",43,"37149.4","327508","330025","2517","38057","25901","12156","9610","368082","157000","162169","319169","8339","18167","1602","2","0","16","0","1541","1330","20","51","3172","905","0","849","462","124","177","429","1271","10421","35",43,"39121","89.6607277726159","10.3392722273841","7.03674724653746","3.30252498084666","4.93558500551508","0.435229106557778","0.116550116550117","2.83116262137241","0.345303492156639","0.00950875076749203","0.00054335718671383","0","0.00434685749371064","0.418656712363006","0.0054335718671383","0.0138556082612027","0.861764498128134","0.361332529164697"
2026,"Week 6","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831","Secondary",15.8,"17845.4","156651","160586","3935","15360","9621","5739","6077","175946","74327","76959","151286","5365","7049","619","10","0","0","0","792","692","0","13","446","514","0","67","811","2526","17","350","712","4647","30",16,"20050","91.270048764962","8.72995123503802","5.46815500210292","3.26179623293511","4.00634285519421","0.351812487922431","0.198924670069226","2.64115126231912","0.404669614540825","0.0170506860059336","0.00568356200197788","0","0","0.450138110556648","0","0.00738863060257124","0.253486865288213","0.393302490536869"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E06000063","Cumberland","942","Secondary",19,"14958.4","132093","133770","1677","13395","8525","4870","4834","147165","62661","64993","127654","4439","6404","601","0","0","0","0","463","693","0","19","345","376","0","251","980","41","29","309","395","4127","39",19,"16850","90.8979716644583","9.10202833554174","5.79281758570312","3.30921074983862","4.35157816056807","0.408385145924642","0.209968402813169","2.80433526993511","0.268406210715863","0.0265008663744776","0","0","0","0.314612849522645","0","0.0129106784901301","0.234430741004994","0.470900010192641"
2026,"Week 6","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821","Secondary",13,"15683","143581","144676","1095","10948","7132","3816","4717","155624","68558","71004","139562","4019","5406","625","2","0","0","0","404","486","0","21","188","738","0","56","193","2","106","384","698","2658","76",13,"16253","92.9650953580425","7.03490464195754","4.58284069295224","2.45206394900529","3.47375726109083","0.401609006322932","0.24674857348481","1.70796278209017","0.448516938261451","0.0488356551688685","0.00128514882023338","0","0","0.259600061687143","0","0.0134940626124505","0.120803989101938","0.312291163316712"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E06000044","Portsmouth","851","Secondary",11,"11282","99370","100656","1286","10751","5848","4903","4545","111407","46352","48635","94987","4383","3920","290","0","0","0","0","342","625","0","16","655","656","0","85","458","46","41","102","162","4635","4",11,"11493","90.3497984866301","9.6502015133699","5.24922132361521","4.40098018975468","3.51862988860664","0.260306802983654","0.0915561858770095","4.16042079941117","0.145412765804662","0.00359043866184351","0","0","0","0.30698250558762","0","0.014361754647374","0.587934330876875","0.561006040913049"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Secondary",15,"15917","138791","139574","783","13088","8615","4473","6089","152662","64433","68768","133201","5590","6790","609","2","0","0","0","371","575","2","28","238","179","0","159","377","5","63","269","499","3702","3",16,"17884","91.4268121732979","8.57318782670213","5.64318559955981","2.93000222714231","4.44773421021603","0.398920491019376","0.176206259579987","2.42496495526064","0.326865886730162","0.00196512557152402","0.00131008371434935","0","0","0.243020529011804","0.00131008371434935","0.0183411720008909","0.155899962007572","0.376649067875437"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000017","Doncaster","371","Secondary",20,"17980.2","155950","160680","4730","14258","7454","6804","5233","174938","73757","77488","151245","4705","4925","452","0","0","0","0","1177","597","8","5","290","761","0","384","1671","1836","78","246","528","6024","6",21,"19377","91.849683888006","8.15031611199396","4.26093816094845","3.88937795104551","2.81528312887995","0.258377253655581","0.140621248670958","3.44350569916199","0.301821216659617","0.00342978655295019","0","0","0","0.672809795470395","0.00457304873726692","0.00285815546079182","0.165773016725926","0.341263762018544"
2026,"Week 6","Local authority","E92000001","England","E12000001","North East","E08000023","South Tyneside","393","Secondary",8,"8642.2","74601","76712","2111","8592","6191","2401","2577","85304","35347","36878","72225","2376","4776","292","0","0","0","0","361","448","0","3","311","418","0","1165","391","0","137","58","201","2121","21",8,"9474","89.927787677014","10.072212322986","7.25757291568977","2.81463940729626","5.59879958735815","0.342305167401294","0.0679921222920379","2.48640157554159","0.235627872081028","0.0246178373815999","0","0","0","0.423192347369408","0","0.00351683391165713","0.364578448841789","0.525180530807465"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000053","Isles of Scilly","420","Secondary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336","Secondary",19.8,"18991.6","169081","171068","1987","14643","7170","7473","8994","185711","77615","83057","160672","8409","5162","521","18","0","1","0","464","686","1","30","287","426","0","192","1263","32","74","483","585","6268","137",20,"22072","92.1151681914372","7.88483180856277","3.8608375378949","4.02399427066787","2.77958763885823","0.280543424999058","0.26008152451928","3.37513663703281","0.315005573175525","0.0737705359402513","0.00969247917463155","0","0.000538471065257308","0.249850574279391","0.000538471065257308","0.0161541319577193","0.154541195728848","0.369391150766514"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000011","Knowsley","340","Secondary",6,"5995","51511","52193","682","6034","1966","4068","3386","58227","22679","25714","48393","3118","1175","147","0","0","0","0","234","180","0","1","229","368","0","41","112","44","117","112","268","3673","15",6,"6050","89.6371099318186","10.3628900681814","3.37644048293747","6.98644958524396","2.01796417469559","0.25246019887681","0.192350627715665","6.30807013928246","0.460267573462483","0.0257612447833479","0","0","0","0.401875418620228","0","0.00171741631888986","0.393288337025778","0.309134937400175"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208","Secondary",16,"12184.8","108751","110778","2027","8477","4760","3717","4403","119255","50775","54175","104950","3801","3328","397","8","0","0","0","293","532","0","43","159","455","0","224","1296","0","52","67","602","3026","22",19,"15473","92.8917026539768","7.10829734602323","3.99144689950107","3.11685044652216","2.79065867259234","0.332900088046623","0.0561821307282713","2.53741981468282","0.504800637289841","0.0184478638212234","0.00670831411680852","0","0","0.245692004528112","0","0.0360571883778458","0.133327743071569","0.446102888767767"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E08000015","Wirral","344","Secondary",20,"19179.2","168557","172236","3679","17388","10379","7009","6861","189624","79310","83027","162337","6220","7531","765","4","0","0","0","381","1063","0","9","626","1414","0","303","1914","12","36","160","641","6174","34",21,"20944","90.8302746487786","9.16972535122136","5.47346327469097","3.6962620765304","3.97154368645319","0.403429945576509","0.0843775049571784","3.25591697253512","0.338037379234696","0.0179302198034004","0.00210943762392946","0","0","0.200923933679281","0","0.00474623465384129","0.330126988144961","0.560583048559254"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Secondary",22,"23822.4","212020","213622","1602","19048","9681","9367","9810","232670","98580","104839","203419","8601","6874","632","12","0","30","0","657","910","4","30","532","326","0","42","1064","122","48","674","1209","7408","76",22,"25601","91.8132978037564","8.18670219624361","4.16082864142347","4.02587355482013","2.95439893411269","0.271629346284437","0.289680663600808","3.18390853999226","0.519620062749817","0.0326642884772424","0.00515751923324881","0","0.012893798083122","0.282374178020372","0.0017191730777496","0.012893798083122","0.228650019340697","0.391111875188035"
2026,"Week 6","Local authority","E92000001","England","E12000006","East of England","E06000034","Thurrock","883","Secondary",13,"11174","101718","102522","804","7792","4258","3534","2516","110314","48930","50631","99561","2157","2827","365","0","0","34","0","319","390","22","13","288","166","0","48","489","8","93","118","359","3037","20",13,"12188","92.9365266421306","7.06347335786935","3.85989085700818","3.20358250086118","2.56268470003807","0.330873687836539","0.106967384012909","2.75305038345088","0.325434668310459","0.0181300650869337","0","0","0.0308211106477872","0.289174538136592","0.019943071595627","0.0117845423065069","0.261072937251845","0.353536269195206"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311","Secondary",18,"16119.8","146104","147657","1553","10664","7454","3210","5810","158321","68536","72186","140722","5382","5702","543","16","0","42","0","228","494","14","27","388","479","0","272","416","8","378","156","428","2623","3",19,"17748","93.264317431042","6.735682568958","4.70815621427353","2.02752635468447","3.60154369919341","0.342974084297093","0.098533991068778","1.6567606318808","0.270336847291263","0.00189488444363035","0.0101060503660285","0","0.0265283822108248","0.144011217715906","0.00884279407027495","0.0170539599926731","0.245071721376191","0.31202430505113"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Secondary",16,"16004.6","145113","147220","2107","11182","5392","5790","5850","158402","67600","71994","139594","5519","3719","597","2","0","0","0","341","432","6","20","275","1101","0","174","640","0","192","96","331","5351","12",17,"18925","92.9407456976553","7.05925430234467","3.40399742427495","3.65525687806972","2.34782389111249","0.376889180692163","0.0606052953876845","3.37811391270312","0.208962008055454","0.00757566192346056","0.00126261032057676","0","0","0.215275059658338","0.00378783096173028","0.0126261032057676","0.173608919079305","0.27272382924458"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000025","South Gloucestershire","803","Secondary",16,"15009","129427","131087","1660","13077","9268","3809","4727","144164","60929","64343","125272","4155","6765","593","15","0","0","0","323","597","0","59","916","559","0","131","681","16","273","247","572","2989","1",16,"17507","90.9290807691241","9.07091923087595","6.42878943425543","2.64212979662052","4.69257234815904","0.411337088316084","0.17133264892761","2.07333314835881","0.396770344884992","0.000693654449099637","0.0104048167364945","0","0","0.224050387059183","0","0.0409256124968786","0.635387475375267","0.414111706112483"
2026,"Week 6","Local authority","E92000001","England","E12000004","East Midlands","E06000018","Nottingham","892","Secondary",19,"18536.8","165308","167592","2284","16030","7372","8658","7566","183622","76923","81890","158813","6495","5175","446","2","2","0","0","917","500","0","24","306","694","0","42","1423","3","122","317","1071","7227","43",20,"20031","91.2701092461688","8.72989075383124","4.01476947206762","4.71512128176362","2.81828974741589","0.242890285477775","0.172637265687118","3.93580289943471","0.583263443378244","0.0234176732635523","0.0010891941052815","0.0010891941052815","0","0.499395497271569","0","0.013070329263378","0.16664669810807","0.272298526320376"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E06000006","Halton","876","Secondary",8,"7900.8","69626","70086","460","7656","3789","3867","3738","77742","31853","34452","66305","3321","2914","329","4","0","0","0","192","201","0","10","139","156","0","42","125","20","117","77","417","3364","9",8,"7942","90.1520413676005","9.84795863239948","4.87381338272748","4.97414524967199","3.74829564456793","0.423194669547992","0.0990455609580407","4.32713333847856","0.536389596357182","0.0115767538782125","0.00514522394587224","0","0","0.246970749401868","0","0.0128630598646806","0.17879653211906","0.25854750328008"
2026,"Week 6","Local authority","E92000001","England","E12000001","North East","E08000037","Gateshead","390","Secondary",10,"10593.4","94663","95551","888","9843","5330","4513","3058","105394","45013","46882","91895","2768","3478","381","4","0","0","0","619","380","2","2","464","296","0","95","43","28","426","159","290","4062","2",10,"12141","90.6607586769645","9.33924132303547","5.05721388314325","4.28202743989221","3.29999810235877","0.361500654686225","0.150862477939921","3.85410934208778","0.27515797863256","0.00189764123194869","0.00379528246389738","0","0","0.587319961288119","0.00189764123194869","0.00189764123194869","0.440252765812096","0.360551834070251"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931","Secondary",42,"37863.6","336322","340225","3903","35472","24675","10797","13183","375697","163273","161168","324441","11881","16838","1668","9","0","0","0","984","2065","20","83","3008","2032","2","195","1354","214","106","374","1302","9008","113",42,"44400","90.5583488822109","9.44165111778907","6.56779266270425","2.87385845508482","4.4818031552022","0.443974798840555","0.0995483062148487","2.3976768512924","0.346555868159714","0.0300774294178553","0.00239554747575839","0","0","0.261913190682917","0.00532343883501865","0.0220922711653274","0.800645200786804","0.549645059715675"
2026,"Week 6","Local authority","E92000001","England","E12000004","East Midlands","E06000062","West Northamptonshire","941","Secondary",23,"26777.2","239160","240961","1801","21550","14319","7231","8174","262511","115112","116443","231555","7605","10984","1103","2","0","0","0","762","662","11","49","746","585","0","161","964","4","87","275","569","6333","54",21,"28431","91.7908201942014","8.20917980579861","5.45462856794572","2.75455123785289","4.18420561424093","0.420172868946444","0.104757514923184","2.41247033457646","0.216752821786516","0.0205705665667343","0.000761872835804976","0","0","0.290273550441696","0.00419030059692737","0.0186658844772219","0.284178567755256","0.252179908651447"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000019","Sheffield","373","Secondary",30,"32015.2","282824","284718","1894","29120","14155","14965","14324","313838","130506","139562","270068","12756","8861","1052","0","0","0","0","1999","642","2","27","1572","708","0","299","828","12","47","602","1568","12569","226",31,"34831","90.7213275639024","9.2786724360976","4.51028874769786","4.76838368839975","2.82343119698698","0.335204787183196","0.191818709015479","4.00493248108897","0.499620823482179","0.0720116748131201","0","0","0","0.636952822793926","0.000637271458523187","0.00860316469006303","0.500895366399225","0.204564138185943"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860","Secondary",72,"51236.8","444690","447577","2887","37412","27058","10354","14342","484989","212141","219423","431564","13126","20652","1867","31","0","0","0","1583","1657","10","36","1222","769","0","334","1300","47","437","424","1216","8498","216",72,"56509","92.2860106105499","7.71398938945007","5.579095608354","2.13489378109607","4.25824090855669","0.384957184595939","0.0874246632397848","1.75220468917852","0.250727336083911","0.0445370925938526","0.00639189754819181","0","0","0.326399155444763","0.00206190243490059","0.00742284876564211","0.251964477544852","0.341657233463027"
2026,"Week 6","Local authority","E92000001","England","E12000006","East of England","E06000033","Southend-on-Sea","882","Secondary",12,"12582","114231","115501","1270","9192","6210","2982","3211","124693","54455","56891","111346","2885","4725","429","0","0","0","0","436","276","0","20","324","137","0","86","727","267","53","112","326","2533","11",12,"15090","92.6282950927478","7.37170490725221","4.98023144843736","2.39147345881485","3.78930653685451","0.344044974457267","0.089820599392107","2.03138909160899","0.261442101802026","0.0088216660117248","0","0","0","0.349658761919274","0","0.0160393927485905","0.259838162527167","0.221343619930549"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302","Secondary",28,"24628.2","223948","225680","1732","15644","10797","4847","7651","241324","106452","110432","216884","7064","8230","1024","46","1","0","0","339","776","16","25","340","456","0","349","847","0","80","105","587","4111","44",30,"29033","93.5174288508395","6.48257114916047","4.47406805788069","2.00850309127977","3.41035288657572","0.424325802655351","0.0435099699988397","1.70351892062124","0.243241451326847","0.0182327493328471","0.0190615106661584","0.000414380666655617","0","0.140475045996254","0.00663009066648986","0.0103595166663904","0.14088942666291","0.321559397324758"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Secondary",10,"7026","61259","62303","1044","6469","4040","2429","4283","68772","27224","30089","57313","3946","2966","286","6","0","0","0","276","244","3","7","252","332","0","85","625","2","0","46","337","2036","10",10,"9701","90.5935555167801","9.40644448321992","5.87448380154714","3.53196068167277","4.3128017216309","0.415866922584773","0.0668876868492991","2.96050718315594","0.490025010178561","0.0145408014889781","0.00872448089338684","0","0","0.401326121095795","0.00436224044669342","0.0101785610422847","0.366428197522247","0.354795556331065"
